,unnamed_ 0,geometry,UTM_N,UTM_E,Depth_m
1408,1565,POINT (422004 7677410),7677410.0,422004.0,0.7879
1409,1566,POINT (422000 7677410),7677410.0,422000.0,0.827
1410,1567,POINT (421998 7677400),7677400.0,421998.0,0.7091
1411,1568,POINT (421993 7677400),7677400.0,421993.0,0.7348
1412,1569,POINT (421988 7677400),7677400.0,421988.0,0.816
1413,1570,POINT (421985 7677390),7677390.0,421985.0,0.863
1414,1571,POINT (421981 7677390),7677390.0,421981.0,0.867
1415,1572,POINT (421977 7677390),7677390.0,421977.0,0.854
1416,1573,POINT (421974 7677390),7677390.0,421974.0,0.882
1417,1574,POINT (421970 7677380),7677380.0,421970.0,0.826
1418,1575,POINT (421968 7677380),7677380.0,421968.0,0.7719
1419,1576,POINT (421965 7677380),7677380.0,421965.0,0.6885
1420,1577,POINT (421962 7677380),7677380.0,421962.0,0.7234
1421,1578,POINT (421959 7677380),7677380.0,421959.0,0.6263
1422,1579,POINT (421956 7677370),7677370.0,421956.0,0.864
1423,1580,POINT (421952 7677370),7677370.0,421952.0,0.876
1424,1581,POINT (421949 7677370),7677370.0,421949.0,0.7114
1425,1582,POINT (421946 7677360),7677360.0,421946.0,0.805
1426,1583,POINT (421943 7677360),7677360.0,421943.0,0.6429
1427,1584,POINT (421939 7677360),7677360.0,421939.0,0.7548
1428,1585,POINT (421937 7677360),7677360.0,421937.0,0.878
1429,1586,POINT (421934 7677360),7677360.0,421934.0,0.7319
1430,0,POINT (422259 7673960),7673960.0,422259.0,0.5082
1431,1,POINT (422259 7673960),7673960.0,422259.0,0.6122
1432,2,POINT (422256 7673960),7673960.0,422256.0,0.63
1433,3,POINT (422253 7673960),7673960.0,422253.0,0.6784
1434,4,POINT (422252 7673960),7673960.0,422252.0,0.7623
1435,5,POINT (422251 7673960),7673960.0,422251.0,0.6561
1436,6,POINT (422249 7673960),7673960.0,422249.0,0.6967
1437,7,POINT (422248 7673960),7673960.0,422248.0,0.6583
1438,8,POINT (422245 7673960),7673960.0,422245.0,0.5916
1439,9,POINT (422245 7673960),7673960.0,422245.0,0.7273
1440,10,POINT (422243 7673960),7673960.0,422243.0,0.7584
1441,11,POINT (422242 7673960),7673960.0,422242.0,0.6211
1442,12,POINT (422239 7673960),7673960.0,422239.0,0.6528
1443,13,POINT (422238 7673960),7673960.0,422238.0,0.7139
1444,14,POINT (422237 7673960),7673960.0,422237.0,0.7868
1445,15,POINT (422236 7673960),7673960.0,422236.0,0.596
1446,16,POINT (422234 7673960),7673960.0,422234.0,0.7912
1447,17,POINT (422233 7673960),7673960.0,422233.0,0.821
1448,18,POINT (422231 7673960),7673960.0,422231.0,0.859
1449,19,POINT (422230 7673960),7673960.0,422230.0,0.81
1450,20,POINT (422229 7673960),7673960.0,422229.0,0.866
1451,21,POINT (422226 7673960),7673960.0,422226.0,0.85
1452,22,POINT (422225 7673960),7673960.0,422225.0,0.871
1453,23,POINT (422223 7673960),7673960.0,422223.0,0.85
1454,24,POINT (422221 7673960),7673960.0,422221.0,0.7956
1455,25,POINT (422220 7673960),7673960.0,422220.0,0.876
1456,26,POINT (422219 7673960),7673960.0,422219.0,0.7773
1457,27,POINT (422216 7673960),7673960.0,422216.0,0.7239
1458,28,POINT (422214 7673960),7673960.0,422214.0,0.886
1459,29,POINT (422213 7673960),7673960.0,422213.0,0.84
1460,30,POINT (422212 7673960),7673960.0,422212.0,0.7673
1461,31,POINT (422210 7673960),7673960.0,422210.0,0.827
1462,32,POINT (422208 7673960),7673960.0,422208.0,0.7973
1463,33,POINT (422207 7673960),7673960.0,422207.0,0.828
1464,34,POINT (422204 7673960),7673960.0,422204.0,0.893
1465,35,POINT (422202 7673960),7673960.0,422202.0,0.823
1466,36,POINT (422200 7673960),7673960.0,422200.0,0.7595
1467,37,POINT (422199 7673960),7673960.0,422199.0,0.7406
1468,38,POINT (422197 7673960),7673960.0,422197.0,0.651
1469,39,POINT (422196 7673960),7673960.0,422196.0,0.6727
1470,40,POINT (422194 7673960),7673960.0,422194.0,0.631
1471,41,POINT (422192 7673960),7673960.0,422192.0,0.5882
1472,42,POINT (422190 7673960),7673960.0,422190.0,0.6516
1473,43,POINT (422188 7673960),7673960.0,422188.0,0.4798
1474,44,POINT (422186 7673960),7673960.0,422186.0,0.6666
1475,45,POINT (422185 7673960),7673960.0,422185.0,0.6349
1476,46,POINT (422183 7673960),7673960.0,422183.0,0.7572
1477,47,POINT (422181 7673960),7673960.0,422181.0,0.7294
1478,48,POINT (422179 7673960),7673960.0,422179.0,0.7083
1479,49,POINT (422177 7673960),7673960.0,422177.0,0.6783
1480,50,POINT (422175 7673960),7673960.0,422175.0,0.6516
1481,51,POINT (422173 7673960),7673960.0,422173.0,0.6599
1482,52,POINT (422171 7673960),7673960.0,422171.0,0.6254
1483,53,POINT (422171 7673960),7673960.0,422171.0,0.5232
1484,54,POINT (422168 7673960),7673960.0,422168.0,0.5654
1485,55,POINT (422167 7673960),7673960.0,422167.0,0.5059
1486,56,POINT (422165 7673960),7673960.0,422165.0,0.4898
1487,57,POINT (422164 7673960),7673960.0,422164.0,0.5915
1488,58,POINT (422162 7673960),7673960.0,422162.0,0.4587
1489,59,POINT (422161 7673960),7673960.0,422161.0,0.6038
1490,60,POINT (422159 7673960),7673960.0,422159.0,0.3452
1491,61,POINT (422158 7673960),7673960.0,422158.0,0.5009
1492,62,POINT (422157 7673960),7673960.0,422157.0,0.5009
1493,63,POINT (422156 7673960),7673960.0,422156.0,0.5109
1494,64,POINT (422154 7673960),7673960.0,422154.0,0.5037
1495,65,POINT (422154 7673960),7673960.0,422154.0,0.5254
1496,66,POINT (422153 7673960),7673960.0,422153.0,0.5493
1497,67,POINT (422151 7673960),7673960.0,422151.0,0.4909
1498,68,POINT (422148 7673960),7673960.0,422148.0,0.5348
1499,69,POINT (422148 7673960),7673960.0,422148.0,0.512
1500,70,POINT (422147 7673960),7673960.0,422147.0,0.4125
1501,71,POINT (422145 7673960),7673960.0,422145.0,0.4981
1502,72,POINT (422144 7673960),7673960.0,422144.0,0.4842
1503,73,POINT (422142 7673960),7673960.0,422142.0,0.4992
1504,74,POINT (422140 7673960),7673960.0,422140.0,0.5165
1505,75,POINT (422139 7673960),7673960.0,422139.0,0.5648
1506,76,POINT (422138 7673960),7673960.0,422138.0,0.586
1507,77,POINT (422136 7673960),7673960.0,422136.0,0.6866
1508,78,POINT (422135 7673960),7673960.0,422135.0,0.5921
1509,79,POINT (422133 7673960),7673960.0,422133.0,0.6327
1510,80,POINT (422132 7673960),7673960.0,422132.0,0.6682
1511,81,POINT (422130 7673960),7673960.0,422130.0,0.6399
1512,82,POINT (422129 7673960),7673960.0,422129.0,0.7477
1513,83,POINT (422128 7673960),7673960.0,422128.0,0.7505
1514,84,POINT (422126 7673960),7673960.0,422126.0,0.3513
1515,85,POINT (422125 7673960),7673960.0,422125.0,0.7572
1516,86,POINT (422123 7673960),7673960.0,422123.0,0.818
1517,87,POINT (422122 7673960),7673960.0,422122.0,1.016
1518,88,POINT (422120 7673960),7673960.0,422120.0,1.07
1519,89,POINT (422119 7673960),7673960.0,422119.0,1.117
1520,90,POINT (422117 7673960),7673960.0,422117.0,1.106
1521,91,POINT (422116 7673960),7673960.0,422116.0,1.164
1522,92,POINT (422113 7673960),7673960.0,422113.0,0.988
1523,93,POINT (422111 7673960),7673960.0,422111.0,0.907
1524,94,POINT (422110 7673960),7673960.0,422110.0,0.7338
1525,95,POINT (422108 7673960),7673960.0,422108.0,0.7727
1526,96,POINT (422106 7673960),7673960.0,422106.0,0.928
1527,97,POINT (422103 7673960),7673960.0,422103.0,1.054
1528,98,POINT (422102 7673960),7673960.0,422102.0,1.197
1529,99,POINT (422099 7673960),7673960.0,422099.0,1.199
1530,100,POINT (422097 7673960),7673960.0,422097.0,1.199
1531,101,POINT (422096 7673960),7673960.0,422096.0,1.197
1532,102,POINT (422094 7673960),7673960.0,422094.0,1.122
1533,103,POINT (422093 7673960),7673960.0,422093.0,1.198
1534,104,POINT (422091 7673960),7673960.0,422091.0,1.012
1535,105,POINT (422089 7673960),7673960.0,422089.0,1.002
1536,106,POINT (422087 7673960),7673960.0,422087.0,0.922
1537,107,POINT (422085 7673960),7673960.0,422085.0,0.949
1538,108,POINT (422083 7673960),7673960.0,422083.0,0.867
1539,109,POINT (422082 7673960),7673960.0,422082.0,0.962
1540,110,POINT (422080 7673960),7673960.0,422080.0,0.7515
1541,111,POINT (422078 7673960),7673960.0,422078.0,0.7465
1542,112,POINT (422076 7673960),7673960.0,422076.0,0.854
1543,113,POINT (422074 7673960),7673960.0,422074.0,0.819
1544,114,POINT (422072 7673960),7673960.0,422072.0,0.874
1545,115,POINT (422071 7673960),7673960.0,422071.0,0.872
1546,116,POINT (422067 7673960),7673960.0,422067.0,0.824
1547,117,POINT (422066 7673960),7673960.0,422066.0,0.7521
1548,118,POINT (422063 7673960),7673960.0,422063.0,0.7966
1549,119,POINT (422062 7673960),7673960.0,422062.0,0.814
1550,120,POINT (422060 7673960),7673960.0,422060.0,0.854
1551,121,POINT (422059 7673960),7673960.0,422059.0,0.736
1552,122,POINT (422056 7673960),7673960.0,422056.0,0.829
1553,123,POINT (422055 7673960),7673960.0,422055.0,0.825
1554,124,POINT (422052 7673960),7673960.0,422052.0,0.82
1555,125,POINT (422051 7673960),7673960.0,422051.0,0.7738
1556,126,POINT (422049 7673960),7673960.0,422049.0,0.7615
1557,127,POINT (422047 7673960),7673960.0,422047.0,0.7693
1558,128,POINT (422045 7673960),7673960.0,422045.0,0.6693
1559,129,POINT (422043 7673960),7673960.0,422043.0,0.6581
1560,130,POINT (422041 7673960),7673960.0,422041.0,0.7176
1561,131,POINT (422038 7673960),7673960.0,422038.0,0.756
1562,132,POINT (422037 7673960),7673960.0,422037.0,0.842
1563,133,POINT (422035 7673960),7673960.0,422035.0,0.5614
1564,134,POINT (422032 7673960),7673960.0,422032.0,0.6731
1565,135,POINT (422030 7673960),7673960.0,422030.0,0.7048
1566,136,POINT (422029 7673960),7673960.0,422029.0,0.4697
1567,137,POINT (422026 7673960),7673960.0,422026.0,0.562
1568,138,POINT (422024 7673960),7673960.0,422024.0,0.7276
1569,139,POINT (422022 7673960),7673960.0,422022.0,0.6509
1570,140,POINT (422020 7673960),7673960.0,422020.0,0.5558
1571,141,POINT (422019 7673960),7673960.0,422019.0,0.6203
1572,142,POINT (422018 7673960),7673960.0,422018.0,0.5959
1573,143,POINT (422016 7673960),7673960.0,422016.0,0.5303
1574,144,POINT (422015 7673960),7673960.0,422015.0,0.6381
1575,145,POINT (422013 7673960),7673960.0,422013.0,0.6781
1576,146,POINT (422011 7673960),7673960.0,422011.0,0.6064
1577,147,POINT (422009 7673960),7673960.0,422009.0,0.5436
1578,148,POINT (422007 7673960),7673960.0,422007.0,0.6637
1579,149,POINT (422005 7673960),7673960.0,422005.0,0.6014
1580,150,POINT (422005 7673960),7673960.0,422005.0,0.6765
1581,151,POINT (422002 7673960),7673960.0,422002.0,0.762
1582,152,POINT (422001 7673960),7673960.0,422001.0,0.7042
1583,153,POINT (421999 7673960),7673960.0,421999.0,0.6653
1584,154,POINT (421997 7673960),7673960.0,421997.0,0.7153
1585,155,POINT (421996 7673960),7673960.0,421996.0,0.6837
1586,156,POINT (421994 7673960),7673960.0,421994.0,0.7115
1587,157,POINT (421992 7673960),7673960.0,421992.0,0.6686
1588,158,POINT (421991 7673960),7673960.0,421991.0,0.6142
1589,159,POINT (421990 7673960),7673960.0,421990.0,0.6814
1590,160,POINT (421989 7673960),7673960.0,421989.0,0.7025
1591,161,POINT (421987 7673960),7673960.0,421987.0,0.6814
1592,162,POINT (421985 7673960),7673960.0,421985.0,0.7053
1593,163,POINT (421983 7673960),7673960.0,421983.0,0.7676
1594,164,POINT (421983 7673960),7673960.0,421983.0,0.6825
1595,165,POINT (421982 7673960),7673960.0,421982.0,0.722
1596,166,POINT (421980 7673960),7673960.0,421980.0,0.7214
1597,167,POINT (421978 7673960),7673960.0,421978.0,0.6681
1598,168,POINT (421975 7673960),7673960.0,421975.0,0.7064
1599,169,POINT (421972 7673960),7673960.0,421972.0,0.5864
1600,170,POINT (422262 7673960),7673960.0,422262.0,0.529
1601,171,POINT (422262 7673960),7673960.0,422262.0,0.4462
1602,172,POINT (422263 7673960),7673960.0,422263.0,0.6074
1603,173,POINT (422264 7673960),7673960.0,422264.0,0.6207
1604,174,POINT (422265 7673960),7673960.0,422265.0,0.6163
1605,175,POINT (422266 7673960),7673960.0,422266.0,0.6613
1606,176,POINT (422268 7673960),7673960.0,422268.0,0.5462
1607,177,POINT (422270 7673960),7673960.0,422270.0,0.5762
1608,178,POINT (422271 7673960),7673960.0,422271.0,0.7524
1609,179,POINT (422272 7673960),7673960.0,422272.0,0.5251
1610,180,POINT (422273 7673960),7673960.0,422273.0,0.5062
1611,181,POINT (422274 7673960),7673960.0,422274.0,0.5251
1612,182,POINT (422276 7673960),7673960.0,422276.0,0.549
1613,183,POINT (422277 7673960),7673960.0,422277.0,0.7402
1614,184,POINT (422278 7673960),7673960.0,422278.0,0.6874
1615,185,POINT (422279 7673960),7673960.0,422279.0,0.5834
1616,186,POINT (422281 7673960),7673960.0,422281.0,0.5935
1617,187,POINT (422282 7673960),7673960.0,422282.0,0.5946
1618,188,POINT (422283 7673960),7673960.0,422283.0,0.5829
1619,189,POINT (422285 7673960),7673960.0,422285.0,0.614
1620,190,POINT (422286 7673960),7673960.0,422286.0,0.5801
1621,191,POINT (422288 7673960),7673960.0,422288.0,0.6007
1622,192,POINT (422290 7673960),7673960.0,422290.0,0.6396
1623,193,POINT (422291 7673960),7673960.0,422291.0,0.5801
1624,194,POINT (422292 7673960),7673960.0,422292.0,0.6385
1625,195,POINT (422294 7673960),7673960.0,422294.0,0.4373
1626,196,POINT (422297 7673960),7673960.0,422297.0,0.5612
1627,197,POINT (422297 7673960),7673960.0,422297.0,0.6157
1628,198,POINT (422297 7673960),7673960.0,422297.0,0.5468
1629,199,POINT (422299 7673960),7673960.0,422299.0,0.5945
1630,200,POINT (422300 7673960),7673960.0,422300.0,0.689
1631,201,POINT (422302 7673960),7673960.0,422302.0,0.6257
1632,202,POINT (422303 7673960),7673960.0,422303.0,0.6234
1633,203,POINT (422305 7673960),7673960.0,422305.0,0.709
1634,204,POINT (422306 7673960),7673960.0,422306.0,0.7085
1635,205,POINT (422306 7673960),7673960.0,422306.0,0.5356
1636,206,POINT (422308 7673960),7673960.0,422308.0,0.6457
1637,207,POINT (422310 7673960),7673960.0,422310.0,0.7168
1638,208,POINT (422311 7673960),7673960.0,422311.0,0.5962
1639,209,POINT (422313 7673960),7673960.0,422313.0,0.7323
1640,210,POINT (422314 7673960),7673960.0,422314.0,0.6673
1641,211,POINT (422316 7673960),7673960.0,422316.0,0.7323
1642,212,POINT (422318 7673960),7673960.0,422318.0,0.803
1643,213,POINT (422320 7673960),7673960.0,422320.0,0.639
1644,214,POINT (422321 7673960),7673960.0,422321.0,0.7234
1645,215,POINT (422323 7673960),7673960.0,422323.0,0.6195
1646,216,POINT (422324 7673960),7673960.0,422324.0,0.6279
1647,217,POINT (422326 7673960),7673960.0,422326.0,0.7368
1648,218,POINT (422328 7673960),7673960.0,422328.0,0.7157
1649,219,POINT (422330 7673960),7673960.0,422330.0,0.6545
1650,220,POINT (422331 7673960),7673960.0,422331.0,0.6795
1651,221,POINT (422332 7673960),7673960.0,422332.0,0.6073
1652,222,POINT (422333 7673960),7673960.0,422333.0,0.634
1653,223,POINT (422334 7673960),7673960.0,422334.0,0.654
1654,224,POINT (422336 7673960),7673960.0,422336.0,0.5779
1655,225,POINT (422339 7673960),7673960.0,422339.0,0.6912
1656,226,POINT (422340 7673960),7673960.0,422340.0,0.7712
1657,227,POINT (422342 7673960),7673960.0,422342.0,0.739
1658,228,POINT (422344 7673960),7673960.0,422344.0,0.699
1659,229,POINT (422345 7673960),7673960.0,422345.0,0.5417
1660,230,POINT (422347 7673960),7673960.0,422347.0,0.6762
1661,231,POINT (422348 7673960),7673960.0,422348.0,0.5039
1662,232,POINT (422350 7673960),7673960.0,422350.0,0.6745
1663,233,POINT (422351 7673960),7673960.0,422351.0,0.6767
1664,234,POINT (422354 7673960),7673960.0,422354.0,0.6973
1665,235,POINT (422356 7673960),7673960.0,422356.0,0.5523
1666,236,POINT (422357 7673960),7673960.0,422357.0,0.6601
1667,237,POINT (422358 7673960),7673960.0,422358.0,0.7245
1668,238,POINT (422359 7673960),7673960.0,422359.0,0.5734
1669,239,POINT (422360 7673960),7673960.0,422360.0,0.5034
1670,240,POINT (422362 7673960),7673960.0,422362.0,0.5034
1671,241,POINT (422363 7673960),7673960.0,422363.0,0.7145
1672,242,POINT (422364 7673960),7673960.0,422364.0,0.6067
1673,243,POINT (422365 7673960),7673960.0,422365.0,0.7501
1674,244,POINT (422366 7673960),7673960.0,422366.0,0.7262
1675,245,POINT (422368 7673960),7673960.0,422368.0,0.7401
1676,246,POINT (422370 7673960),7673960.0,422370.0,0.6034
1677,247,POINT (422371 7673960),7673960.0,422371.0,0.6639
1678,248,POINT (422373 7673960),7673960.0,422373.0,0.6045
1679,249,POINT (422374 7673960),7673960.0,422374.0,0.6173
1680,250,POINT (422376 7673960),7673960.0,422376.0,0.7206
1681,251,POINT (422377 7673960),7673960.0,422377.0,0.58
1682,252,POINT (422379 7673960),7673960.0,422379.0,0.6639
1683,253,POINT (422382 7673960),7673960.0,422382.0,0.66
1684,254,POINT (422383 7673960),7673960.0,422383.0,0.6417
1685,255,POINT (422384 7673960),7673960.0,422384.0,0.6367
1686,256,POINT (422386 7673960),7673960.0,422386.0,0.6056
1687,257,POINT (422387 7673960),7673960.0,422387.0,0.6034
1688,258,POINT (422389 7673960),7673960.0,422389.0,0.645
1689,259,POINT (422390 7673960),7673960.0,422390.0,0.5795
1690,260,POINT (422391 7673960),7673960.0,422391.0,0.77
1691,261,POINT (422393 7673960),7673960.0,422393.0,0.7023
1692,262,POINT (422394 7673960),7673960.0,422394.0,0.5284
1693,263,POINT (422395 7673960),7673960.0,422395.0,0.7478
1694,264,POINT (422396 7673960),7673960.0,422396.0,0.7006
1695,265,POINT (422398 7673960),7673960.0,422398.0,0.6578
1696,266,POINT (422399 7673960),7673960.0,422399.0,0.6567
1697,267,POINT (422400 7673960),7673960.0,422400.0,0.7289
1698,268,POINT (422401 7673970),7673970.0,422401.0,0.785
1699,269,POINT (422402 7673970),7673970.0,422402.0,0.6834
1700,270,POINT (422404 7673970),7673970.0,422404.0,0.7339
1701,271,POINT (422406 7673970),7673970.0,422406.0,0.5706
1702,272,POINT (422413 7673950),7673950.0,422413.0,0.7487
1703,273,POINT (422413 7673950),7673950.0,422413.0,0.6693
1704,274,POINT (422415 7673950),7673950.0,422415.0,0.6491
1705,275,POINT (422416 7673950),7673950.0,422416.0,0.5961
1706,276,POINT (422417 7673940),7673940.0,422417.0,0.617
1707,277,POINT (422417 7673940),7673940.0,422417.0,0.5792
1708,278,POINT (422416 7673940),7673940.0,422416.0,0.742
1709,279,POINT (422417 7673940),7673940.0,422417.0,0.6631
1710,280,POINT (422418 7673940),7673940.0,422418.0,0.6406
1711,281,POINT (422419 7673940),7673940.0,422419.0,0.7729
1712,282,POINT (422420 7673940),7673940.0,422420.0,0.7166
1713,283,POINT (422420 7673930),7673930.0,422420.0,0.6074
1714,284,POINT (422420 7673930),7673930.0,422420.0,0.7724
1715,285,POINT (422420 7673930),7673930.0,422420.0,0.729
1716,286,POINT (422420 7673930),7673930.0,422420.0,0.5956
1717,287,POINT (422421 7673930),7673930.0,422421.0,0.6265
1718,288,POINT (422421 7673930),7673930.0,422421.0,0.6294
1719,289,POINT (422421 7673920),7673920.0,422421.0,0.6941
1720,290,POINT (422422 7673920),7673920.0,422422.0,0.5888
1721,291,POINT (422422 7673920),7673920.0,422422.0,0.6992
1722,292,POINT (422422 7673920),7673920.0,422422.0,0.4914
1723,293,POINT (422421 7673920),7673920.0,422421.0,0.7054
1724,294,POINT (422421 7673920),7673920.0,422421.0,0.6018
1725,295,POINT (422422 7673920),7673920.0,422422.0,0.6637
1726,296,POINT (422423 7673910),7673910.0,422423.0,0.6598
1727,297,POINT (422424 7673910),7673910.0,422424.0,0.7775
1728,298,POINT (422424 7673910),7673910.0,422424.0,0.7668
1729,299,POINT (422423 7673910),7673910.0,422423.0,0.6997
1730,300,POINT (422423 7673910),7673910.0,422423.0,0.6868
1731,301,POINT (422424 7673910),7673910.0,422424.0,0.689
1732,302,POINT (422424 7673910),7673910.0,422424.0,0.5376
1733,303,POINT (422425 7673910),7673910.0,422425.0,0.6851
1734,304,POINT (422425 7673910),7673910.0,422425.0,0.6699
1735,305,POINT (422425 7673900),7673900.0,422425.0,0.608
1736,306,POINT (422425 7673900),7673900.0,422425.0,0.6344
1737,307,POINT (422425 7673900),7673900.0,422425.0,0.6446
1738,308,POINT (422425 7673900),7673900.0,422425.0,0.6862
1739,309,POINT (422425 7673900),7673900.0,422425.0,0.7786
1740,310,POINT (422426 7673900),7673900.0,422426.0,0.875
1741,311,POINT (422426 7673900),7673900.0,422426.0,0.7904
1742,312,POINT (422426 7673890),7673890.0,422426.0,0.6913
1743,313,POINT (422426 7673890),7673890.0,422426.0,0.6198
1744,314,POINT (422426 7673890),7673890.0,422426.0,0.7352
1745,315,POINT (422427 7673890),7673890.0,422427.0,0.6907
1746,316,POINT (422426 7673890),7673890.0,422426.0,0.5804
1747,317,POINT (422427 7673890),7673890.0,422427.0,0.519
1748,318,POINT (422428 7673890),7673890.0,422428.0,0.7116
1749,319,POINT (422428 7673890),7673890.0,422428.0,0.6181
1750,320,POINT (422427 7673880),7673880.0,422427.0,0.555
1751,321,POINT (422428 7673880),7673880.0,422428.0,0.6164
1752,322,POINT (422428 7673880),7673880.0,422428.0,0.613
1753,323,POINT (422428 7673880),7673880.0,422428.0,0.6209
