,Counter,Depth_m,LatitudeDD,LongitudeD,RECORD,geometry,UTM_E,UTM_N
1476,1411480.0,0.5536,69.1453,-148.951,3669.0,POINT (422497.7438747369 7671797.114778643),422497.7438747369,7671797.1147786435
1477,1411480.0,0.6031,69.1453,-148.951,3670.0,POINT (422497.7438747369 7671797.114778643),422497.7438747369,7671797.1147786435
1478,1411480.0,0.6492,69.1453,-148.951,3671.0,POINT (422497.7438747369 7671797.114778643),422497.7438747369,7671797.1147786435
1479,1411480.0,0.5812,69.1452,-148.951,3672.0,POINT (422497.3890718217 7671785.968963763),422497.3890718217,7671785.968963763
1480,1411480.0,0.5699,69.1452,-148.951,3673.0,POINT (422497.3890718217 7671785.968963763),422497.3890718217,7671785.968963763
1481,1411480.0,0.462,69.1452,-148.951,3674.0,POINT (422497.3890718217 7671785.968963763),422497.3890718217,7671785.968963763
1482,1411480.0,0.5823,69.1452,-148.951,3675.0,POINT (422497.3890718217 7671785.968963763),422497.3890718217,7671785.968963763
1483,1411480.0,0.5188,69.1452,-148.951,3676.0,POINT (422497.3890718217 7671785.968963763),422497.3890718217,7671785.968963763
1484,1411480.0,0.5154,69.1452,-148.951,3677.0,POINT (422497.3890718217 7671785.968963763),422497.3890718217,7671785.968963763
1485,1411490.0,0.6098,69.1452,-148.951,3678.0,POINT (422497.3890718217 7671785.968963763),422497.3890718217,7671785.968963763
1486,1411490.0,0.584,69.1452,-148.951,3679.0,POINT (422497.3890718217 7671785.968963763),422497.3890718217,7671785.968963763
1487,1411490.0,0.6036,69.1452,-148.951,3680.0,POINT (422497.3890718217 7671785.968963763),422497.3890718217,7671785.968963763
1488,1411490.0,0.5412,69.1451,-148.951,3681.0,POINT (422497.034269146 7671774.823148996),422497.03426914604,7671774.823148996
1489,1411490.0,0.6228,69.1451,-148.951,3682.0,POINT (422497.034269146 7671774.823148996),422497.03426914604,7671774.823148996
1490,1411490.0,0.6672,69.1451,-148.951,3683.0,POINT (422497.034269146 7671774.823148996),422497.03426914604,7671774.823148996
1491,1411490.0,0.5407,69.1451,-148.951,3684.0,POINT (422497.034269146 7671774.823148996),422497.03426914604,7671774.823148996
1492,1411490.0,0.4951,69.1451,-148.951,3685.0,POINT (422497.034269146 7671774.823148996),422497.03426914604,7671774.823148996
1493,1411490.0,0.4614,69.1451,-148.951,3686.0,POINT (422497.034269146 7671774.823148996),422497.03426914604,7671774.823148996
1494,1411500.0,0.5525,69.1451,-148.951,3687.0,POINT (422497.034269146 7671774.823148996),422497.03426914604,7671774.823148996
1495,1411500.0,0.4811,69.1451,-148.951,3688.0,POINT (422497.034269146 7671774.823148996),422497.03426914604,7671774.823148996
1496,1411500.0,0.6329,69.1451,-148.951,3689.0,POINT (422497.034269146 7671774.823148996),422497.03426914604,7671774.823148996
1497,1411500.0,0.6318,69.145,-148.951,3690.0,POINT (422496.67946671 7671763.677334346),422496.67946671,7671763.677334346
1498,1411500.0,0.4951,69.145,-148.951,3691.0,POINT (422496.67946671 7671763.677334346),422496.67946671,7671763.677334346
1499,1411500.0,0.3844,69.145,-148.951,3692.0,POINT (422496.67946671 7671763.677334346),422496.67946671,7671763.677334346
1500,1411500.0,0.503,69.145,-148.951,3693.0,POINT (422496.67946671 7671763.677334346),422496.67946671,7671763.677334346
1501,1411500.0,0.5575,69.145,-148.951,3694.0,POINT (422496.67946671 7671763.677334346),422496.67946671,7671763.677334346
1502,1411500.0,0.5671,69.145,-148.951,3695.0,POINT (422496.67946671 7671763.677334346),422496.67946671,7671763.677334346
1503,1411500.0,0.6228,69.145,-148.951,3696.0,POINT (422496.67946671 7671763.677334346),422496.67946671,7671763.677334346
1504,1411500.0,0.6064,69.145,-148.951,3697.0,POINT (422496.67946671 7671763.677334346),422496.67946671,7671763.677334346
1505,1411510.0,0.6998,69.145,-148.951,3698.0,POINT (422496.67946671 7671763.677334346),422496.67946671,7671763.677334346
1506,1411510.0,0.7239,69.145,-148.951,3699.0,POINT (422496.67946671 7671763.677334346),422496.67946671,7671763.677334346
1507,1411510.0,0.6812,69.1449,-148.951,3700.0,POINT (422496.3246645137 7671752.531519812),422496.3246645137,7671752.531519812
1508,1411510.0,0.6705,69.1449,-148.951,3701.0,POINT (422496.3246645137 7671752.531519812),422496.3246645137,7671752.531519812
1509,1411510.0,0.729,69.1449,-148.951,3702.0,POINT (422496.3246645137 7671752.531519812),422496.3246645137,7671752.531519812
1510,1411510.0,0.6402,69.1449,-148.951,3703.0,POINT (422496.3246645137 7671752.531519812),422496.3246645137,7671752.531519812
1511,1411510.0,0.4142,69.1449,-148.951,3704.0,POINT (422496.3246645137 7671752.531519812),422496.3246645137,7671752.531519812
1512,1411510.0,0.5693,69.1449,-148.951,3705.0,POINT (422496.3246645137 7671752.531519812),422496.3246645137,7671752.531519812
1513,1411510.0,0.6154,69.1449,-148.951,3706.0,POINT (422496.3246645137 7671752.531519812),422496.3246645137,7671752.531519812
1514,1411520.0,0.6222,69.1449,-148.951,3707.0,POINT (422496.3246645137 7671752.531519812),422496.3246645137,7671752.531519812
1515,1411520.0,0.6846,69.1449,-148.951,3708.0,POINT (422496.3246645137 7671752.531519812),422496.3246645137,7671752.531519812
1516,1411520.0,0.5142,69.1449,-148.951,3709.0,POINT (422496.3246645137 7671752.531519812),422496.3246645137,7671752.531519812
1517,1411520.0,0.6357,69.1449,-148.951,3710.0,POINT (422496.3246645137 7671752.531519812),422496.3246645137,7671752.531519812
1518,1411520.0,0.5328,69.1449,-148.951,3711.0,POINT (422496.3246645137 7671752.531519812),422496.3246645137,7671752.531519812
1519,1411520.0,0.5317,69.1448,-148.951,3712.0,POINT (422495.9698625568 7671741.38570539),422495.9698625568,7671741.38570539
1520,1411520.0,0.5328,69.1448,-148.951,3713.0,POINT (422495.9698625568 7671741.38570539),422495.9698625568,7671741.38570539
1521,1411520.0,0.6694,69.1448,-148.951,3714.0,POINT (422495.9698625568 7671741.38570539),422495.9698625568,7671741.38570539
1522,1411520.0,0.5519,69.1448,-148.951,3715.0,POINT (422495.9698625568 7671741.38570539),422495.9698625568,7671741.38570539
1523,1411520.0,0.6357,69.1448,-148.951,3716.0,POINT (422495.9698625568 7671741.38570539),422495.9698625568,7671741.38570539
1524,1411520.0,0.5092,69.1448,-148.951,3717.0,POINT (422495.9698625568 7671741.38570539),422495.9698625568,7671741.38570539
1525,1411530.0,0.5789,69.1448,-148.951,3718.0,POINT (422495.9698625568 7671741.38570539),422495.9698625568,7671741.38570539
1526,1411530.0,0.535,69.1448,-148.951,3719.0,POINT (422495.9698625568 7671741.38570539),422495.9698625568,7671741.38570539
1527,1411530.0,0.5603,69.1448,-148.951,3720.0,POINT (422495.9698625568 7671741.38570539),422495.9698625568,7671741.38570539
1528,1411530.0,0.5069,69.1447,-148.951,3721.0,POINT (422495.6150608395 7671730.239891084),422495.6150608395,7671730.239891084
1529,1411530.0,0.6261,69.1447,-148.951,3722.0,POINT (422495.6150608395 7671730.239891084),422495.6150608395,7671730.239891084
1530,1411530.0,0.404,69.1447,-148.951,3723.0,POINT (422495.6150608395 7671730.239891084),422495.6150608395,7671730.239891084
1531,1411530.0,0.562,69.1447,-148.951,3724.0,POINT (422495.6150608395 7671730.239891084),422495.6150608395,7671730.239891084
1532,1411530.0,0.6576,69.1447,-148.951,3725.0,POINT (422495.6150608395 7671730.239891084),422495.6150608395,7671730.239891084
1533,1411530.0,0.4906,69.1447,-148.951,3726.0,POINT (422495.6150608395 7671730.239891084),422495.6150608395,7671730.239891084
1534,1411540.0,0.6947,69.1447,-148.951,3727.0,POINT (422495.6150608395 7671730.239891084),422495.6150608395,7671730.239891084
1535,1411540.0,0.5609,69.1447,-148.951,3728.0,POINT (422495.6150608395 7671730.239891084),422495.6150608395,7671730.239891084
1536,1411540.0,0.5941,69.1447,-148.951,3729.0,POINT (422495.6150608395 7671730.239891084),422495.6150608395,7671730.239891084
1537,1411540.0,0.6705,69.1447,-148.951,3730.0,POINT (422495.6150608395 7671730.239891084),422495.6150608395,7671730.239891084
1538,1411540.0,0.5997,69.1447,-148.951,3731.0,POINT (422495.6150608395 7671730.239891084),422495.6150608395,7671730.239891084
1539,1411540.0,0.5946,69.1446,-148.951,3732.0,POINT (422495.2602593619 7671719.094076897),422495.2602593619,7671719.094076897
1540,1411540.0,0.4035,69.1446,-148.951,3733.0,POINT (422495.2602593619 7671719.094076897),422495.2602593619,7671719.094076897
1541,1411540.0,0.6008,69.1446,-148.951,3734.0,POINT (422495.2602593619 7671719.094076897),422495.2602593619,7671719.094076897
1542,1411540.0,0.4749,69.1446,-148.951,3735.0,POINT (422495.2602593619 7671719.094076897),422495.2602593619,7671719.094076897
1543,1411540.0,0.4799,69.1446,-148.951,3736.0,POINT (422495.2602593619 7671719.094076897),422495.2602593619,7671719.094076897
1544,1411540.0,0.4749,69.1446,-148.951,3737.0,POINT (422495.2602593619 7671719.094076897),422495.2602593619,7671719.094076897
1545,1411550.0,0.6823,69.1446,-148.951,3738.0,POINT (422495.2602593619 7671719.094076897),422495.2602593619,7671719.094076897
1546,1411550.0,0.6188,69.1446,-148.951,3739.0,POINT (422495.2602593619 7671719.094076897),422495.2602593619,7671719.094076897
1547,1411550.0,0.4097,69.1446,-148.951,3740.0,POINT (422495.2602593619 7671719.094076897),422495.2602593619,7671719.094076897
1548,1411550.0,0.5002,69.1446,-148.951,3741.0,POINT (422495.2602593619 7671719.094076897),422495.2602593619,7671719.094076897
1549,1411550.0,0.5328,69.1445,-148.951,3742.0,POINT (422494.9054581238 7671707.948262825),422494.90545812383,7671707.948262825
1550,1411550.0,0.4575,69.1445,-148.951,3743.0,POINT (422494.9054581238 7671707.948262825),422494.90545812383,7671707.948262825
1551,1411550.0,0.6441,69.1445,-148.951,3744.0,POINT (422494.9054581238 7671707.948262825),422494.90545812383,7671707.948262825
1552,1411550.0,0.6267,69.1445,-148.951,3745.0,POINT (422494.9054581238 7671707.948262825),422494.90545812383,7671707.948262825
1553,1411550.0,0.5755,69.1445,-148.951,3746.0,POINT (422494.9054581238 7671707.948262825),422494.90545812383,7671707.948262825
1554,1411560.0,0.4974,69.1445,-148.951,3747.0,POINT (422494.9054581238 7671707.948262825),422494.90545812383,7671707.948262825
1555,1411560.0,0.4147,69.1445,-148.951,3748.0,POINT (422494.9054581238 7671707.948262825),422494.90545812383,7671707.948262825
1556,1411560.0,0.5929,69.1445,-148.951,3749.0,POINT (422494.9054581238 7671707.948262825),422494.90545812383,7671707.948262825
1557,1411560.0,0.4451,69.1445,-148.951,3750.0,POINT (422494.9054581238 7671707.948262825),422494.90545812383,7671707.948262825
1558,1411560.0,0.4856,69.1445,-148.951,3751.0,POINT (422494.9054581238 7671707.948262825),422494.90545812383,7671707.948262825
1559,1411560.0,0.5373,69.1444,-148.951,3752.0,POINT (422494.5506571255 7671696.802448871),422494.5506571255,7671696.802448871
1560,1411560.0,0.4232,69.1444,-148.951,3753.0,POINT (422494.5506571255 7671696.802448871),422494.5506571255,7671696.802448871
1561,1411560.0,0.5671,69.1444,-148.951,3754.0,POINT (422494.5506571255 7671696.802448871),422494.5506571255,7671696.802448871
1562,1411560.0,0.5913,69.1444,-148.951,3755.0,POINT (422494.5506571255 7671696.802448871),422494.5506571255,7671696.802448871
1563,1411560.0,0.4856,69.1444,-148.951,3756.0,POINT (422494.5506571255 7671696.802448871),422494.5506571255,7671696.802448871
1564,1411560.0,0.6374,69.1444,-148.951,3757.0,POINT (422494.5506571255 7671696.802448871),422494.5506571255,7671696.802448871
1565,1411570.0,0.6081,69.1444,-148.951,3758.0,POINT (422494.5506571255 7671696.802448871),422494.5506571255,7671696.802448871
1566,1411570.0,0.6548,69.1444,-148.951,3759.0,POINT (422494.5506571255 7671696.802448871),422494.5506571255,7671696.802448871
1567,1411570.0,0.6385,69.1444,-148.951,3760.0,POINT (422494.5506571255 7671696.802448871),422494.5506571255,7671696.802448871
1568,1411570.0,0.5395,69.1444,-148.951,3761.0,POINT (422494.5506571255 7671696.802448871),422494.5506571255,7671696.802448871
1569,1411570.0,0.5693,69.1444,-148.951,3762.0,POINT (422494.5506571255 7671696.802448871),422494.5506571255,7671696.802448871
1570,1411570.0,0.5418,69.1443,-148.951,3763.0,POINT (422494.1958563666 7671685.656635029),422494.1958563666,7671685.656635029
1571,1411570.0,0.643,69.1443,-148.951,3764.0,POINT (422494.1958563666 7671685.656635029),422494.1958563666,7671685.656635029
1572,1411570.0,0.6441,69.1443,-148.951,3765.0,POINT (422494.1958563666 7671685.656635029),422494.1958563666,7671685.656635029
1573,1411570.0,0.6312,69.1443,-148.951,3766.0,POINT (422494.1958563666 7671685.656635029),422494.1958563666,7671685.656635029
1574,1411580.0,0.5137,69.1443,-148.951,3767.0,POINT (422494.1958563666 7671685.656635029),422494.1958563666,7671685.656635029
1575,1411580.0,0.6284,69.1443,-148.951,3768.0,POINT (422494.1958563666 7671685.656635029),422494.1958563666,7671685.656635029
1576,1411580.0,0.5395,69.1443,-148.951,3769.0,POINT (422494.1958563666 7671685.656635029),422494.1958563666,7671685.656635029
1577,1411580.0,0.5929,69.1443,-148.951,3770.0,POINT (422494.1958563666 7671685.656635029),422494.1958563666,7671685.656635029
1578,1411580.0,0.5912,69.1443,-148.951,3771.0,POINT (422494.1958563666 7671685.656635029),422494.1958563666,7671685.656635029
1579,1411580.0,0.5676,69.1442,-148.951,3772.0,POINT (422493.8410558474 7671674.510821304),422493.84105584736,7671674.510821304
1580,1411580.0,0.5288,69.1442,-148.951,3773.0,POINT (422493.8410558474 7671674.510821304),422493.84105584736,7671674.510821304
1581,1411580.0,0.4709,69.1442,-148.951,3774.0,POINT (422493.8410558474 7671674.510821304),422493.84105584736,7671674.510821304
1582,1411580.0,0.5451,69.1442,-148.951,3775.0,POINT (422493.8410558474 7671674.510821304),422493.84105584736,7671674.510821304
1583,1411580.0,0.6042,69.1442,-148.951,3776.0,POINT (422493.8410558474 7671674.510821304),422493.84105584736,7671674.510821304
1584,1411580.0,0.3855,69.1442,-148.951,3777.0,POINT (422493.8410558474 7671674.510821304),422493.84105584736,7671674.510821304
1585,1411590.0,0.4063,69.1442,-148.951,3778.0,POINT (422493.8410558474 7671674.510821304),422493.84105584736,7671674.510821304
1586,1411590.0,0.5777,69.1442,-148.951,3779.0,POINT (422493.8410558474 7671674.510821304),422493.84105584736,7671674.510821304
1587,1411590.0,0.6806,69.1442,-148.951,3780.0,POINT (422493.8410558474 7671674.510821304),422493.84105584736,7671674.510821304
1588,1411590.0,0.512,69.1442,-148.951,3781.0,POINT (422493.8410558474 7671674.510821304),422493.84105584736,7671674.510821304
1589,1411590.0,0.5744,69.1442,-148.951,3782.0,POINT (422493.8410558474 7671674.510821304),422493.84105584736,7671674.510821304
1590,1411590.0,0.6149,69.1441,-148.951,3783.0,POINT (422493.4862555676 7671663.365007691),422493.48625556764,7671663.365007691
1591,1411590.0,0.4586,69.1441,-148.951,3784.0,POINT (422493.4862555676 7671663.365007691),422493.48625556764,7671663.365007691
1592,1411590.0,0.4288,69.1441,-148.951,3785.0,POINT (422493.4862555676 7671663.365007691),422493.48625556764,7671663.365007691
1593,1411590.0,0.5755,69.1441,-148.951,3786.0,POINT (422493.4862555676 7671663.365007691),422493.48625556764,7671663.365007691
1594,1411600.0,0.6784,69.1441,-148.951,3787.0,POINT (422493.4862555676 7671663.365007691),422493.48625556764,7671663.365007691
1595,1411600.0,0.5879,69.1441,-148.951,3788.0,POINT (422493.4862555676 7671663.365007691),422493.48625556764,7671663.365007691
1596,1411600.0,0.5862,69.1441,-148.951,3789.0,POINT (422493.4862555676 7671663.365007691),422493.48625556764,7671663.365007691
1597,1411600.0,0.7037,69.1441,-148.951,3790.0,POINT (422493.4862555676 7671663.365007691),422493.48625556764,7671663.365007691
1598,1411600.0,0.6677,69.1441,-148.951,3791.0,POINT (422493.4862555676 7671663.365007691),422493.48625556764,7671663.365007691
1599,1411600.0,0.4974,69.14399999999999,-148.951,3792.0,POINT (422493.1314555276 7671652.219194198),422493.1314555276,7671652.219194198
1600,1411600.0,0.6688,69.14399999999999,-148.951,3793.0,POINT (422493.1314555276 7671652.219194198),422493.1314555276,7671652.219194198
1601,1411600.0,0.5862,69.14399999999999,-148.951,3794.0,POINT (422493.1314555276 7671652.219194198),422493.1314555276,7671652.219194198
1602,1411600.0,0.652,69.14399999999999,-148.951,3795.0,POINT (422493.1314555276 7671652.219194198),422493.1314555276,7671652.219194198
1603,1411600.0,0.67,69.14399999999999,-148.951,3796.0,POINT (422493.1314555276 7671652.219194198),422493.1314555276,7671652.219194198
1604,1411600.0,0.6177,69.14399999999999,-148.951,3797.0,POINT (422493.1314555276 7671652.219194198),422493.1314555276,7671652.219194198
1605,1411610.0,0.6424,69.14399999999999,-148.951,3798.0,POINT (422493.1314555276 7671652.219194198),422493.1314555276,7671652.219194198
1606,1411610.0,0.5035,69.14399999999999,-148.951,3799.0,POINT (422493.1314555276 7671652.219194198),422493.1314555276,7671652.219194198
1607,1411610.0,0.4378,69.14399999999999,-148.951,3800.0,POINT (422493.1314555276 7671652.219194198),422493.1314555276,7671652.219194198
1608,1411610.0,0.3889,69.14399999999999,-148.951,3801.0,POINT (422493.1314555276 7671652.219194198),422493.1314555276,7671652.219194198
1609,1411610.0,0.5609,69.1439,-148.951,3802.0,POINT (422492.7766557272 7671641.073380821),422492.77665572724,7671641.073380821
1610,1411610.0,0.5603,69.1439,-148.951,3803.0,POINT (422492.7766557272 7671641.073380821),422492.77665572724,7671641.073380821
1611,1411610.0,0.5126,69.1439,-148.951,3804.0,POINT (422492.7766557272 7671641.073380821),422492.77665572724,7671641.073380821
1612,1411610.0,0.5182,69.1439,-148.951,3805.0,POINT (422492.7766557272 7671641.073380821),422492.77665572724,7671641.073380821
1613,1411610.0,0.4962,69.1439,-148.951,3806.0,POINT (422492.7766557272 7671641.073380821),422492.77665572724,7671641.073380821
1614,1411620.0,0.6441,69.1439,-148.951,3807.0,POINT (422492.7766557272 7671641.073380821),422492.77665572724,7671641.073380821
1615,1411620.0,0.4485,69.1439,-148.951,3808.0,POINT (422492.7766557272 7671641.073380821),422492.77665572724,7671641.073380821
1616,1411620.0,0.5064,69.1438,-148.951,3809.0,POINT (422492.4218561664 7671629.927567559),422492.4218561664,7671629.927567559
