Imnavait Basin 2013 Met Data,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date Time (AST),day of year,WS_1m_avg,WS_3m_avg,WS_10m_avg,WD_10m_avg,WD_stddev_10m,WD_10m_inst,AT_1m_avg,AT_3m_avg,AT_10m_avg,RH_1m_avg,RH_3m_avg,RH_10m_avg,AtmPr_inst,Rainfall - Tipping Bucket
3/14/2013 17:00,73.71,5.1,6.1,7.1,104,6.995,91.9,-16.6,-15.7,-14.6,45,40,34,986,7777
3/14/2013 18:00,73.75,5.6,7.0,8.1,99,4.622,114.7,-17.0,-15.7,-14.2,44,37,31,986,7777
3/14/2013 19:00,73.79,6.8,8.3,9.9,113,2.446,124.3,-17.0,-16.0,-14.0,47,39,29,986,7777
3/14/2013 20:00,73.83,6.2,7.7,9.2,117,3.798,108.6,-17.5,-16.3,-14.0,48,40,29,986,7777
3/14/2013 21:00,73.88,5.4,7.0,8.1,111,4.807,131.2,-18.5,-16.4,-14.1,49,38,30,986,7777
3/14/2013 22:00,73.92,5.0,6.5,8.1,131,2.625,122.9,-19.4,-17.3,-13.9,52,42,31,986,7777
3/14/2013 23:00,73.96,5.6,7.1,8.3,114,2.997,102.2,-17.5,-15.8,-13.8,49,41,33,986,7777
3/15/2013 0:00,74.00,5.1,6.6,8.1,122,3.854,133.7,-18.9,-16.9,-14.1,53,44,35,986,7777
3/15/2013 1:00,74.04,5.1,6.7,8.1,123,3.02,108.7,-19.1,-16.9,-13.5,51,42,30,986,7777
3/15/2013 2:00,74.08,4.1,5.1,6.0,114,7.11,104.1,-17.7,-15.7,-14.0,42,35,29,986,7777
3/15/2013 3:00,74.13,4.6,5.8,7.7,132,7.97,133.5,-17.8,-16.1,-13.2,48,41,31,985,7777
3/15/2013 4:00,74.17,5.2,6.7,8.4,129,2.493,129,-17.9,-16.1,-13.2,53,45,36,985,7777
3/15/2013 5:00,74.21,4.8,6.0,7.2,116,3.426,120.1,-17.6,-15.9,-14.1,55,49,42,985,7777
3/15/2013 6:00,74.25,4.8,5.9,7.0,113,5.252,125.4,-17.4,-15.9,-14.1,55,49,44,985,7777
3/15/2013 7:00,74.29,4.5,5.8,7.5,124,5.557,113.6,-19.1,-17.3,-14.0,61,56,46,985,7777
3/15/2013 8:00,74.33,4.4,5.9,6.7,116,3.203,104.4,-18.4,-15.3,-13.3,61,53,47,984,7777
3/15/2013 9:00,74.38,3.3,4.3,4.9,105,5.653,108.5,-16.9,-13.6,-12.2,57,49,46,984,7777
3/15/2013 10:00,74.42,3.6,4.6,5.1,99,4.736,93.4,-15.7,-13.1,-12.0,57,50,48,984,7777
3/15/2013 11:00,74.46,4.5,5.6,6.6,108,4.234,125.5,-15.3,-13.3,-11.8,61,53,50,984,7777
3/15/2013 12:00,74.50,4.2,5.3,6.3,104,4.8,104.1,-14.6,-13.1,-11.6,62,56,51,984,7777
3/15/2013 13:00,74.54,3.4,5.0,5.6,85,5.745,81.2,-14.0,-12.4,-11.1,59,52,48,984,7777
3/15/2013 14:00,74.58,3.5,5.6,6.4,78,6.576,80.7,-13.5,-12.6,-11.4,61,56,52,983,7777
3/15/2013 15:00,74.63,4.2,5.7,6.5,90,5.503,117.8,-13.3,-12.1,-10.7,61,54,49,983,7777
3/15/2013 16:00,74.67,5.7,6.8,8.4,113,3.347,102.6,-12.4,-11.8,-10.5,60,56,49,983,7777
3/15/2013 17:00,74.71,5.4,6.4,7.7,112,4.214,110.3,-12.4,-11.7,-10.5,59,55,50,983,7777
3/15/2013 18:00,74.75,5.4,6.5,8.0,115,4.225,124.2,-12.6,-11.8,-10.5,57,53,47,983,7777
3/15/2013 19:00,74.79,5.5,6.7,8.2,115,8.95,82.6,-13.1,-12.2,-10.7,57,52,45,983,7777
3/15/2013 20:00,74.83,3.8,5.1,5.6,91,8.35,97.3,-13.8,-12.1,-10.9,52,46,42,983,7777
3/15/2013 21:00,74.88,5.3,6.5,8.0,119,7.39,124.2,-14.8,-13.3,-11.7,58,53,47,982,7777
3/15/2013 22:00,74.92,5.4,6.7,8.0,120,4.484,125,-14.1,-12.8,-11.2,57,51,44,982,7777
3/15/2013 23:00,74.96,5.1,6.2,7.7,127,4.996,133,-14.5,-13.4,-11.6,57,52,44,982,7777
3/16/2013 0:00,75.00,4.3,5.5,6.8,127,5.052,128.3,-15.3,-13.6,-10.9,53,46,35,982,7777
3/16/2013 1:00,75.04,5.7,7.1,9.1,130,3.448,138.8,-15.1,-13.9,-11.1,53,47,33,982,7777
3/16/2013 2:00,75.08,5.1,6.4,8.6,132,3.267,139.3,-15.9,-14.6,-11.1,53,46,31,983,7777
3/16/2013 3:00,75.13,4.1,5.2,6.9,149,19.57,120.7,-15.1,-13.8,-11.4,44,38,29,983,7777
3/16/2013 4:00,75.17,4.5,5.4,7.0,138,11.13,142.6,-14.9,-13.8,-12.3,47,42,35,983,7777
3/16/2013 5:00,75.21,5.4,6.5,7.9,133,10.54,127.1,-13.6,-12.7,-11.5,45,40,34,983,7777
3/16/2013 6:00,75.25,6.0,7.2,8.7,139,10.41,151.9,-12.9,-12.0,-11.0,45,39,33,983,7777
3/16/2013 7:00,75.29,5.9,7.0,8.4,138,7.51,130.3,-12.5,-11.5,-10.3,41,34,28,983,7777
3/16/2013 8:00,75.33,7.1,8.3,9.9,132,7.5,128.7,-11.7,-10.9,-9.8,39,31,25,983,7777
3/16/2013 9:00,75.38,6.8,8.0,9.8,126,5.948,135.1,-12.0,-11.2,-9.8,41,34,25,983,7777
3/16/2013 10:00,75.42,7.3,8.6,10.8,127,3.946,130.9,-11.6,-10.9,-9.2,43,34,22,983,7777
3/16/2013 11:00,75.46,7.2,8.5,10.6,127,3.963,123.6,-10.6,-9.9,-8.4,43,34,22,983,7777
3/16/2013 12:00,75.50,7.2,8.5,10.5,124,3.335,126.3,-10.0,-9.4,-8.1,45,36,24,983,7777
3/16/2013 13:00,75.54,7.6,8.9,10.9,130,5.032,126.6,-8.9,-8.6,-7.4,45,38,26,983,7777
3/16/2013 14:00,75.58,6.7,7.9,9.8,131,4.185,135.9,-8.3,-8.1,-7.1,44,37,27,984,7777
3/16/2013 15:00,75.63,5.6,6.7,8.4,128,5.81,142.3,-8.3,-7.9,-6.5,45,38,26,984,7777
3/16/2013 16:00,75.67,5.0,6.2,8.2,141,8.94,173.3,-8.2,-8.3,-6.3,44,39,25,984,7777
3/16/2013 17:00,75.71,4.4,5.4,6.8,158,9.7,153.7,-8.2,-7.8,-6.5,37,32,25,984,7777
3/16/2013 18:00,75.75,6.3,7.6,9.7,139,5.289,140.1,-8.6,-8.1,-6.5,43,36,24,984,7777
3/16/2013 19:00,75.79,5.4,6.8,9.0,129,4.307,123.9,-10.3,-9.3,-6.2,48,39,22,984,7777
3/16/2013 20:00,75.83,6.2,7.7,10.0,127,3.086,128.7,-10.0,-8.9,-6.3,47,38,23,984,7777
3/16/2013 21:00,75.88,4.8,6.1,8.1,142,7.97,154.5,-10.9,-9.6,-6.8,48,40,26,984,7777
3/16/2013 22:00,75.92,3.3,4.3,5.2,146,7.66,132.8,-10.7,-8.6,-5.8,45,36,27,984,7777
3/16/2013 23:00,75.96,3.0,4.0,4.8,135,9.61,192.8,-10.6,-8.5,-5.9,45,36,29,984,7777
3/17/2013 0:00,76.00,1.9,2.1,2.3,187,16.85,135.8,-8.4,-7.3,-6.7,37,34,33,984,7777
3/17/2013 1:00,76.04,1.6,1.7,1.6,178,17.23,236.9,-7.9,-6.8,-6.1,37,35,33,984,7777
3/17/2013 2:00,76.08,1.7,1.9,1.9,204,29.55,52.6,-9.6,-8.5,-7.9,42,38,35,984,7777
3/17/2013 3:00,76.13,1.7,1.4,1.2,66,39.52,50.99,-9.4,-8.1,-7.1,38,35,32,985,7777
3/17/2013 4:00,76.17,1.2,1.5,1.3,169,33.98,141.5,-9.8,-8.4,-7.7,41,38,35,984,7777
3/17/2013 5:00,76.21,2.2,2.9,3.2,199,16.45,206.9,-9.0,-7.0,-6.5,42,36,35,985,7777
3/17/2013 6:00,76.25,2.1,2.9,3.4,228,10.57,230.4,-9.8,-7.8,-7.0,44,38,35,985,7777
3/17/2013 7:00,76.29,1.7,2.4,2.9,232,8.05,209.4,-9.4,-7.7,-6.9,41,36,34,985,7777
3/17/2013 8:00,76.33,2.0,2.2,2.4,214,6.777,225.5,-7.9,-7.0,-6.5,35,33,32,985,7777
3/17/2013 9:00,76.38,2.1,2.5,2.8,219,3.831,219.3,-8.2,-7.0,-6.2,34,32,30,985,7777
3/17/2013 10:00,76.42,1.6,2.2,2.6,237,12.83,291.9,-8.7,-7.4,-6.4,35,31,29,985,7777
3/17/2013 11:00,76.46,0.8,1.0,1.3,36,26.75,27.25,-7.9,-6.8,-6.1,34,31,30,985,7777
3/17/2013 12:00,76.50,0.8,1.1,1.5,329,17.42,275.9,-7.7,-7.4,-7.0,37,36,35,985,7777
3/17/2013 13:00,76.54,1.3,1.9,2.5,262,10.25,300.2,-9.9,-9.8,-9.2,45,43,41,985,7777
3/17/2013 14:00,76.58,1.8,2.4,3.0,312,6.813,318.3,-10.5,-10.7,-10.1,40,36,32,985,7777
3/17/2013 15:00,76.63,1.6,2.2,2.7,296,9.26,283.1,-11.2,-11.6,-10.9,45,42,38,985,7777
3/17/2013 16:00,76.67,1.3,1.7,2.2,283,11.42,253.4,-12.2,-12.7,-12.2,46,46,43,985,7777
3/17/2013 17:00,76.71,1.5,2.2,2.7,259,8.19,293.7,-13.6,-13.3,-12.8,48,44,42,985,7777
3/17/2013 18:00,76.75,1.2,2.0,2.6,268,11.87,213.4,-14.2,-13.8,-13.2,48,46,44,985,7777
3/17/2013 19:00,76.79,1.5,2.4,3.0,239,9.15,257.4,-15.8,-14.5,-13.7,52,48,46,985,7777
3/17/2013 20:00,76.83,1.3,2.4,3.1,265,6.811,261.9,-16.8,-15.4,-14.7,54,51,49,985,7777
3/17/2013 21:00,76.88,1.8,2.7,3.4,249,5.675,236.6,-18.0,-16.5,-15.6,60,57,55,984,7777
3/17/2013 22:00,76.92,1.2,2.1,2.7,266,9.7,274.8,-17.9,-16.4,-15.7,60,57,55,984,7777
3/17/2013 23:00,76.96,1.2,2.2,2.8,255,7.05,252.3,-18.6,-17.0,-16.3,62,59,57,984,7777
3/18/2013 0:00,77.00,1.0,2.1,2.7,262,7.3,264.7,-19.3,-17.8,-17.1,65,62,62,984,7777
3/18/2013 1:00,77.04,0.9,1.9,2.7,288,6.188,278.2,-20.3,-19.1,-18.2,71,69,68,984,7777
3/18/2013 2:00,77.08,0.8,1.7,2.1,262,11.73,284.2,-21.4,-20.4,-19.8,76,75,75,984,7777
3/18/2013 3:00,77.13,1.2,2.5,3.0,292,7.47,299.1,-23.0,-21.6,-21.0,84,83,84,984,7777
3/18/2013 4:00,77.17,1.6,2.5,3.1,267,8.4,274.6,-24.7,-23.2,-22.5,85,86,88,984,7777
3/18/2013 5:00,77.21,1.1,2.1,2.7,275,6.569,256.2,-24.9,-23.7,-23.2,81,83,84,984,7777
3/18/2013 6:00,77.25,1.5,2.2,2.7,260,8.97,270.3,-25.6,-24.5,-24.0,80,82,83,984,7777
3/18/2013 7:00,77.29,1.3,2.0,2.5,259,6.588,256.7,-26.1,-24.8,-24.3,79,81,82,984,7777
3/18/2013 8:00,77.33,0.9,1.9,2.5,256,8.41,247.5,-26.2,-25.1,-24.5,79,80,81,984,7777
3/18/2013 9:00,77.38,1.5,2.0,2.4,247,8.21,244.5,-25.5,-25.3,-24.9,79,79,80,984,7777
3/18/2013 10:00,77.42,1.4,2.0,2.4,256,8.51,295.1,-24.7,-24.7,-24.2,79,79,80,984,7777
3/18/2013 11:00,77.46,0.9,1.4,1.7,295,40.32,275.2,-23.6,-23.8,-23.2,80,80,81,984,7777
3/18/2013 12:00,77.50,0.9,1.9,2.6,288,12,291.7,-23.7,-24.1,-23.5,79,78,80,984,7777
3/18/2013 13:00,77.54,2.8,3.6,4.4,288,9.75,323.1,-24.1,-24.6,-24.1,78,78,79,984,7777
3/18/2013 14:00,77.58,2.2,2.7,3.4,305,8.36,309.5,-25.0,-25.7,-25.1,76,77,78,984,7777
3/18/2013 15:00,77.63,2.4,2.9,3.4,302,5.294,306.4,-25.5,-26.1,-25.6,76,76,78,984,7777
3/18/2013 16:00,77.67,3.3,4.0,4.5,288,6.1,278.8,-26.3,-26.9,-26.5,75,76,77,984,7777
3/18/2013 17:00,77.71,2.8,3.3,3.8,286,5.099,285.9,-27.0,-27.4,-27.1,76,76,77,984,7777
3/18/2013 18:00,77.75,2.4,3.2,3.8,281,9.98,266.9,-28.2,-28.3,-27.8,75,76,76,984,7777
3/18/2013 19:00,77.79,1.6,2.2,2.8,283,9.66,277.9,-29.0,-28.7,-28.2,74,75,76,984,7777
3/18/2013 20:00,77.83,0.4,1.1,1.4,254,27.41,236.2,-29.5,-29.1,-28.7,75,75,76,984,7777
3/18/2013 21:00,77.88,0.4,1.2,1.7,258,11.66,235.3,-29.1,-28.6,-28.0,75,76,77,984,7777
3/18/2013 22:00,77.92,1.3,2.3,2.9,233,6.414,250.8,-29.4,-28.5,-27.9,75,76,77,984,7777
3/18/2013 23:00,77.96,1.5,2.4,3.1,262,7.6,256.8,-29.6,-28.7,-28.0,75,76,77,984,7777
3/19/2013 0:00,78.00,0.5,1.8,2.2,244,7.88,233.5,-29.2,-28.4,-27.9,75,76,77,984,7777
3/19/2013 1:00,78.04,1.8,2.6,3.2,230,5.507,227.5,-29.8,-28.6,-27.8,75,76,77,984,7777
3/19/2013 2:00,78.08,1.8,2.4,2.8,230,8.93,245.4,-29.6,-28.3,-27.7,75,76,77,984,7777
3/19/2013 3:00,78.13,1.5,2.2,2.7,241,7.95,233.2,-29.8,-28.5,-27.9,75,76,77,984,7777
3/19/2013 4:00,78.17,2.1,2.8,3.2,215,5.103,204,-30.0,-28.3,-27.6,75,76,77,984,7777
3/19/2013 5:00,78.21,1.9,2.3,2.6,210,7.74,212.9,-28.6,-27.6,-27.2,76,77,78,984,7777
3/19/2013 6:00,78.25,1.7,2.5,3.2,241,6.916,247.5,-29.3,-28.1,-27.5,75,76,77,984,7777
3/19/2013 7:00,78.29,1.6,2.2,2.9,241,6.862,210.1,-29.3,-28.3,-27.6,75,76,77,983,7777
3/19/2013 8:00,78.33,2.0,2.9,3.5,226,7.23,261.8,-28.9,-27.6,-26.7,75,77,78,983,7777
3/19/2013 9:00,78.38,0.7,1.7,2.4,259,9.25,246.6,-27.4,-26.9,-26.2,77,78,78,983,7777
3/19/2013 10:00,78.42,0.4,2.1,2.6,246,5.818,252.9,-26.7,-25.9,-25.1,77,78,79,983,7777
3/19/2013 11:00,78.46,0.8,2.7,3.6,273,5.713,268.1,-26.3,-26.0,-25.2,76,78,78,983,7777
3/19/2013 12:00,78.50,2.0,2.9,3.5,263,6.723,276.6,-25.5,-25.6,-25.0,76,78,78,983,7777
3/19/2013 13:00,78.54,3.2,4.0,4.6,262,5.992,266.2,-24.8,-25.1,-24.6,76,78,79,983,7777
3/19/2013 14:00,78.58,3.3,4.0,4.6,262,5.748,245.3,-24.4,-24.8,-24.4,76,79,79,983,7777
3/19/2013 15:00,78.63,2.8,3.4,4.0,259,6.479,266.8,-23.5,-23.9,-23.5,76,79,80,982,7777
3/19/2013 16:00,78.67,2.9,3.6,4.1,253,5.156,261,-23.8,-24.2,-23.8,77,79,80,982,7777
3/19/2013 17:00,78.71,2.3,2.7,3.1,270,10.38,257.6,-23.7,-24.1,-23.7,77,80,80,982,7777
3/19/2013 18:00,78.75,3.6,4.4,5.0,260,12.67,253.3,-24.1,-24.2,-23.8,78,80,80,982,7777
3/19/2013 19:00,78.79,3.6,4.5,5.1,258,11.97,252.8,-24.4,-24.2,-23.8,79,80,81,981,7777
3/19/2013 20:00,78.83,3.7,4.7,5.5,251,9.19,238.7,-24.6,-24.2,-23.7,79,80,81,981,7777
3/19/2013 21:00,78.88,3.9,5.0,6.0,245,6.269,252.3,-24.8,-24.3,-23.7,79,80,81,981,7777
3/19/2013 22:00,78.92,4.0,5.0,5.8,244,10.23,239.6,-23.6,-23.3,-22.9,80,81,82,980,7777
3/19/2013 23:00,78.96,3.8,4.8,5.6,244,10.24,271.6,-24.0,-23.7,-23.2,80,81,82,980,7777
3/20/2013 0:00,79.00,3.8,4.7,5.3,246,15.92,238.3,-23.1,-22.9,-22.6,80,81,82,980,7777
3/20/2013 1:00,79.04,3.5,4.2,4.8,230,18.37,242.9,-22.8,-22.7,-22.4,80,81,82,979,7777
3/20/2013 2:00,79.08,3.2,3.8,4.4,211,32.07,241.4,-22.8,-22.8,-22.5,80,81,82,979,7777
3/20/2013 3:00,79.13,4.9,6.3,7.7,238,3.161,234.7,-23.0,-23.0,-22.5,81,81,82,979,7777
3/20/2013 4:00,79.17,4.8,6.1,7.4,233,3.016,226.7,-22.5,-22.4,-22.0,81,82,82,978,7777
3/20/2013 5:00,79.21,5.1,6.6,7.9,238,3.187,247.7,-22.4,-22.3,-22.0,82,82,83,978,7777
3/20/2013 6:00,79.25,5.3,6.7,7.9,240,3.923,240,-22.0,-22.0,-21.6,82,83,83,978,7777
3/20/2013 7:00,79.29,4.9,6.3,7.6,242,2.527,242.5,-21.8,-21.7,-21.4,82,83,84,978,7777
3/20/2013 8:00,79.33,4.6,5.9,7.0,235,3.388,239.1,-21.3,-21.3,-21.0,83,83,83,977,7777
3/20/2013 9:00,79.38,4.2,5.2,6.4,225,4.99,238.6,-21.0,-20.9,-20.5,82,83,83,977,7777
3/20/2013 10:00,79.42,3.6,4.5,5.6,234,4.803,232.7,-20.9,-20.8,-20.3,82,83,82,977,7777
3/20/2013 11:00,79.46,2.6,3.3,4.1,259,6.155,290.6,-20.4,-20.3,-19.8,81,82,81,977,7777
3/20/2013 12:00,79.50,1.0,1.6,1.8,342,15.4,17.12,-19.2,-19.6,-19.0,81,83,80,977,7777
3/20/2013 13:00,79.54,2.2,2.5,2.8,5,5.404,-0.095,-20.3,-20.7,-20.4,81,82,82,977,7777
3/20/2013 14:00,79.58,2.7,3.0,3.4,12,5.216,0.378,-21.2,-21.6,-21.2,81,82,81,977,7777
3/20/2013 15:00,79.63,2.4,2.8,3.2,347,8.78,315.2,-22.0,-22.4,-22.1,80,81,81,977,7777
3/20/2013 16:00,79.67,1.0,1.5,1.7,310,9.91,335.6,-22.1,-22.5,-22.0,81,81,81,977,7777
3/20/2013 17:00,79.71,0.6,1.5,1.6,11,7.6,5.582,-22.4,-22.7,-22.3,81,81,81,977,7777
3/20/2013 18:00,79.75,0.8,1.5,1.8,12,13.44,26.87,-22.5,-22.7,-22.4,81,82,82,977,7777
3/20/2013 19:00,79.79,2.7,3.5,4.3,46,7.91,63.59,-22.9,-22.9,-22.6,82,82,82,977,7777
3/20/2013 20:00,79.83,1.2,2.4,2.9,77,17.09,73.5,-23.3,-23.3,-22.8,81,81,82,977,7777
3/20/2013 21:00,79.88,1.8,3.2,3.6,64,8.81,67,-23.6,-23.7,-23.3,81,81,82,977,7777
3/20/2013 22:00,79.92,2.1,4.3,4.8,57,3.958,59.43,-24.3,-24.4,-24.1,80,80,81,977,7777
3/20/2013 23:00,79.96,2.5,4.2,4.9,53,4.025,40.79,-24.7,-24.8,-24.6,80,80,80,977,7777
3/21/2013 0:00,80.00,2.4,4.0,4.5,57,6.199,72.7,-24.7,-24.8,-24.5,80,80,81,978,7777
3/21/2013 1:00,80.04,1.7,3.6,4.2,69,2.881,69.37,-24.7,-24.7,-24.3,80,80,81,978,7777
3/21/2013 2:00,80.08,1.6,2.1,2.6,110,15.55,130.5,-24.4,-24.4,-23.9,80,80,81,978,7777
3/21/2013 3:00,80.13,3.6,4.4,5.5,118,7.33,109.6,-24.7,-24.6,-23.7,80,80,81,978,7777
3/21/2013 4:00,80.17,4.4,5.2,6.5,113,2.815,123,-24.8,-24.6,-23.6,80,80,81,978,7777
3/21/2013 5:00,80.21,4.6,5.5,7.4,130,2.722,132.4,-24.7,-24.3,-23.1,80,79,79,978,7777
3/21/2013 6:00,80.25,4.7,5.8,7.5,139,3.787,145,-24.1,-23.5,-22.1,79,78,73,978,7777
3/21/2013 7:00,80.29,4.0,4.9,6.5,147,5.501,145.1,-24.0,-23.5,-21.9,78,77,68,978,7777
3/21/2013 8:00,80.33,3.9,4.9,6.5,152,8.28,168.1,-24.4,-23.5,-21.3,77,75,63,978,7777
3/21/2013 9:00,80.38,4.8,6.1,7.8,167,4.335,159.7,-23.2,-22.4,-19.5,73,70,52,978,7777
3/21/2013 10:00,80.42,4.2,5.3,7.4,155,2.684,156.9,-23.3,-22.6,-20.1,72,69,51,979,7777
3/21/2013 11:00,80.46,3.9,4.9,6.7,153,2.946,153.9,-22.7,-22.1,-19.9,72,68,51,979,7777
3/21/2013 12:00,80.50,4.0,5.0,6.7,158,2.76,160.4,-21.6,-21.1,-19.4,71,65,49,979,7777
3/21/2013 13:00,80.54,4.5,5.4,7.1,159,2.96,155.9,-20.7,-20.6,-19.4,69,63,52,979,7777
3/21/2013 14:00,80.58,4.4,5.3,6.9,165,4.98,165.7,-20.4,-20.3,-19.3,67,60,52,979,7777
3/21/2013 15:00,80.63,3.7,4.5,5.8,158,4.09,153.5,-20.4,-20.5,-19.3,63,58,51,979,7777
3/21/2013 16:00,80.67,3.9,4.8,6.2,162,3.489,164.2,-20.9,-20.6,-19.2,63,58,50,979,7777
3/21/2013 17:00,80.71,4.1,5.0,6.4,172,4.59,178.1,-20.6,-20.2,-18.9,59,54,46,979,7777
3/21/2013 18:00,80.75,3.8,4.7,5.8,168,4.751,166.1,-21.2,-20.6,-19.1,57,53,47,980,7777
3/21/2013 19:00,80.79,3.8,5.0,5.8,168,3.355,167.9,-22.6,-20.7,-19.1,57,51,46,980,7777
3/21/2013 20:00,80.83,3.6,4.8,5.4,170,7.6,157.5,-23.2,-20.8,-19.3,56,50,47,980,7777
3/21/2013 21:00,80.88,3.7,4.9,5.8,152,5.091,153.3,-25.1,-22.5,-19.9,60,54,48,980,7777
3/21/2013 22:00,80.92,3.9,5.2,6.4,155,2.626,147.3,-25.3,-22.8,-20.0,60,54,48,980,7777
3/21/2013 23:00,80.96,3.9,4.8,6.1,147,5.435,128.7,-24.8,-23.3,-20.7,59,55,49,980,7777
3/22/2013 0:00,81.00,3.4,4.3,5.4,144,5.068,151.5,-25.0,-23.1,-20.6,57,52,46,980,7777
3/22/2013 1:00,81.04,2.9,3.5,4.0,150,6.8,152.8,-24.0,-21.6,-19.8,54,48,44,980,7777
3/22/2013 2:00,81.08,2.9,3.8,4.9,155,7.4,161.2,-23.3,-21.7,-20.1,57,52,47,980,7777
3/22/2013 3:00,81.13,2.9,3.5,4.2,151,15.68,132.7,-21.8,-21.1,-20.3,58,56,53,980,7777
3/22/2013 4:00,81.17,3.0,3.5,4.2,138,15.58,201.4,-22.2,-21.7,-20.7,65,63,59,980,7777
3/22/2013 5:00,81.21,3.1,3.7,4.5,133,25.45,130,-22.4,-22.0,-21.3,67,65,63,979,7777
3/22/2013 6:00,81.25,3.4,4.0,4.8,146,10.3,143.7,-21.8,-21.3,-20.4,65,62,59,979,7777
3/22/2013 7:00,81.29,4.4,5.1,6.5,128,5.456,131,-22.0,-21.7,-20.7,68,66,62,979,7777
3/22/2013 8:00,81.33,5.0,5.8,7.3,131,2.798,126.9,-21.9,-21.6,-20.8,68,67,63,979,7777
3/22/2013 9:00,81.38,5.6,6.3,7.6,118,3.442,97.9,-21.6,-21.4,-20.8,69,67,65,979,7777
3/22/2013 10:00,81.42,6.6,7.3,8.5,113,3.442,120.6,-20.7,-20.6,-20.0,67,66,64,979,7777
3/22/2013 11:00,81.46,5.3,6.0,7.3,132,4.316,128.8,-20.3,-20.3,-19.8,68,68,65,979,7777
3/22/2013 12:00,81.50,4.4,5.0,6.2,135,5.345,134.9,-19.0,-19.4,-18.9,67,68,66,979,7777
3/22/2013 13:00,81.54,4.8,5.4,6.3,104,9.72,105.4,-20.5,-20.6,-20.0,74,74,72,979,7777
3/22/2013 14:00,81.58,5.4,5.9,6.9,107,4.369,113,-20.5,-20.5,-20.1,74,73,72,979,7777
3/22/2013 15:00,81.63,6.4,7.1,8.1,117,2.991,120.6,-20.3,-20.2,-19.8,73,73,72,978,7777
3/22/2013 16:00,81.67,6.0,6.6,7.4,113,19.95,68.21,-19.4,-19.4,-18.9,71,70,69,978,7777
3/22/2013 17:00,81.71,2.6,3.1,3.6,112,43.54,108.1,-23.9,-23.8,-22.5,78,78,76,978,7777
3/22/2013 18:00,81.75,1.9,2.5,3.0,70,44.39,322.1,-22.8,-22.6,-21.5,76,76,74,978,7777
3/22/2013 19:00,81.79,0.9,1.3,1.3,107,73.3,138.1,-27.6,-27.0,-24.7,79,79,79,978,7777
3/22/2013 20:00,81.83,1.2,1.6,1.6,252,72.7,336.7,-29.2,-28.8,-27.0,78,78,80,978,7777
3/22/2013 21:00,81.88,1.7,2.0,1.7,351,70,265.1,-30.1,-29.8,-28.3,76,76,77,977,7777
3/22/2013 22:00,81.92,1.6,1.9,1.9,253,54.67,118.8,-31.0,-30.5,-28.9,75,75,77,977,7777
3/22/2013 23:00,81.96,1.9,2.3,2.5,182,47.97,150.1,-27.8,-27.3,-26.0,78,78,80,977,7777
3/23/2013 0:00,82.00,2.4,2.9,3.5,172,39.59,125.3,-26.6,-25.4,-23.6,78,79,81,977,7777
3/23/2013 1:00,82.04,5.5,6.4,8.2,122,4.289,119.5,-22.3,-22.0,-20.8,82,83,84,977,7777
3/23/2013 2:00,82.08,2.9,3.3,4.1,150,52.77,94.6,-25.2,-24.8,-23.3,79,79,81,976,7777
3/23/2013 3:00,82.13,2.9,3.5,4.5,169,49.98,148.8,-23.7,-23.3,-22.3,81,82,83,976,7777
3/23/2013 4:00,82.17,5.3,6.1,7.6,138,14.07,144.5,-19.5,-19.2,-18.3,84,84,82,976,7777
3/23/2013 5:00,82.21,3.3,3.9,4.8,150,43.11,69.92,-20.3,-20.0,-18.9,83,83,82,976,7777
3/23/2013 6:00,82.25,1.9,2.5,3.1,142,39.63,123.2,-25.4,-24.7,-21.8,79,81,84,976,7777
3/23/2013 7:00,82.29,3.2,4.0,5.2,128,22.9,116.4,-20.9,-20.0,-18.2,83,82,75,976,7777
3/23/2013 8:00,82.33,5.5,6.4,8.0,123,4.42,112.5,-20.4,-20.0,-18.5,82,80,76,976,7777
3/23/2013 9:00,82.38,2.7,3.0,3.4,184,59.65,140.3,-26.5,-26.2,-23.5,75,76,76,976,7777
3/23/2013 10:00,82.42,1.0,1.5,1.5,319,64.99,52.43,-30.3,-30.4,-27.5,74,74,77,975,7777
3/23/2013 11:00,82.46,1.8,2.1,2.3,11,55.54,319,-30.2,-30.2,-28.2,74,74,75,976,7777
3/23/2013 12:00,82.50,2.8,3.2,3.6,287,7.51,264.1,-30.8,-31.2,-30.7,72,72,72,976,7777
3/23/2013 13:00,82.54,2.3,2.7,3.2,253,16.23,237.8,-27.4,-27.6,-27.2,74,75,75,976,7777
3/23/2013 14:00,82.58,3.0,3.5,4.0,281,10.1,324.6,-26.2,-26.5,-26.1,74,76,75,976,7777
3/23/2013 15:00,82.63,2.2,2.5,2.9,341,13.16,310.7,-27.2,-27.7,-27.2,73,74,74,976,7777
3/23/2013 16:00,82.67,2.0,2.5,3.0,279,15.18,215.3,-27.5,-27.9,-27.5,74,75,75,976,7777
3/23/2013 17:00,82.71,5.7,7.1,8.0,251,11.32,251.9,-25.2,-25.3,-24.9,76,77,75,976,7777
