Imnavait Basin 2011 Draft Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Note: 6999 = Missing Data, 7777 = Data not collected (rainfall at below freezing)",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
2/25/2011 12:00,56.5,6.5,8,8.9,324,-15.1,-15.2,-15.1,89,89,90,976,7777
2/25/2011 13:00,56.54,8.7,11,12,314,-16.1,-16.2,-16.1,88,88,89,976,7777
2/25/2011 14:00,56.58,9.5,12.2,13.3,311,-17.3,-17.5,-17.4,87,87,88,977,7777
2/25/2011 15:00,56.63,10.5,13.4,14.8,300,-18.5,-18.7,-18.6,86,86,87,978,7777
2/25/2011 16:00,56.67,8.5,10.6,11.7,303,-20.1,-20.4,-20.2,85,84,85,978,7777
2/25/2011 17:00,56.71,8.4,10.4,11.5,306,-23,-23.3,-23.2,82,81,83,979,7777
2/25/2011 18:00,56.75,12.4,16.2,17.8,286,-25,-25.3,-25.2,81,80,81,979,7777
2/25/2011 19:00,56.79,12.9,17.2,18.9,277,-25.4,-25.6,-25.6,80,80,81,980,7777
2/25/2011 20:00,56.83,14.7,20.2,22.5,283,-25.6,-25.9,-25.8,80,79,80,980,7777
2/25/2011 21:00,56.88,15.2,20.8,23.6,276,-25.8,-26.1,-26,80,79,80,981,7777
2/25/2011 22:00,56.92,13.7,18.9,21.5,278,-25.7,-25.9,-25.8,80,79,80,982,7777
2/25/2011 23:00,56.96,12.2,16.2,18.3,283,-25.7,-25.9,-25.8,80,79,80,983,7777
2/26/2011 0:00,57,12.2,16.1,18.1,284,-25.9,-26.1,-26,80,79,80,984,7777
2/26/2011 1:00,57.04,10.6,13.7,15.4,290,-26.2,-26.4,-26.3,80,79,80,985,7777
2/26/2011 2:00,57.08,9.4,12.2,13.9,296,-26.6,-26.8,-26.6,79,78,80,986,7777
2/26/2011 3:00,57.13,9.5,12.2,13.8,289,-27.3,-27.5,-27.4,78,78,79,986,7777
2/26/2011 4:00,57.17,10.1,13.1,14.8,282,-27.6,-27.8,-27.7,78,77,79,987,7777
2/26/2011 5:00,57.21,9.2,11.8,13.3,278,-27.4,-27.6,-27.4,78,78,79,988,7777
2/26/2011 6:00,57.25,9.6,12.3,13.8,286,-27.4,-27.5,-27.4,78,78,79,988,7777
2/26/2011 7:00,57.29,9,11.6,13,281,-27.7,-27.8,-27.7,78,77,78,989,7777
2/26/2011 8:00,57.33,9.6,12.4,14,278,-27.9,-28.1,-27.9,78,77,78,989,7777
2/26/2011 9:00,57.38,9.5,12.2,13.8,274,-27.8,-28,-27.8,78,77,78,989,7777
2/26/2011 10:00,57.42,9.4,12.1,13.7,272,-27.6,-27.8,-27.6,78,77,79,990,7777
2/26/2011 11:00,57.46,8.9,11.4,12.9,274,-27.5,-27.6,-27.5,78,77,79,990,7777
2/26/2011 12:00,57.5,9.6,12.5,14.1,275,-27.3,-27.4,-27.3,78,77,79,990,7777
2/26/2011 13:00,57.54,9.3,11.9,13.4,277,-27.1,-27.3,-27.1,78,77,79,990,7777
2/26/2011 14:00,57.58,8.8,11.2,12.6,278,-26.9,-27.1,-26.9,79,78,79,990,7777
2/26/2011 15:00,57.63,7.6,9.7,11,280,-26.7,-26.9,-26.7,79,78,79,991,7777
2/26/2011 16:00,57.67,5.2,6.2,7.2,264,-26.6,-26.7,-26.5,79,78,79,991,7777
2/26/2011 17:00,57.71,5.9,7.3,8.5,263,-26.6,-26.7,-26.4,79,78,80,991,7777
2/26/2011 18:00,57.75,5.3,6.4,7.7,257,-27.2,-27.1,-26.7,78,78,79,991,7777
2/26/2011 19:00,57.79,4.6,5.6,7,249,-28,-27.7,-27.1,78,77,79,991,7777
2/26/2011 20:00,57.83,4.1,5,6.1,250,-27.7,-27.4,-26.8,78,78,79,991,7777
2/26/2011 21:00,57.88,3.7,4.6,5.6,254,-27.6,-27,-26.2,78,78,80,991,7777
2/26/2011 22:00,57.92,2.9,3.9,5,246,-27.9,-27.2,-26.1,78,78,80,991,7777
2/26/2011 23:00,57.96,1.8,2.6,3.6,232,-28.1,-26.8,-25.6,78,78,81,991,7777
2/27/2011 0:00,58,2.2,3.2,3.5,183,-28,-25.6,-24.7,78,80,82,991,7777
2/27/2011 1:00,58.04,1.8,2.4,2.7,205,-26.6,-24,-23.6,79,81,83,991,7777
2/27/2011 2:00,58.08,0.7,2.3,2.8,227,-25.7,-23.5,-23,80,80,83,991,7777
2/27/2011 3:00,58.13,0.4,2.2,2.6,217,-25,-22.9,-22.4,81,80,83,991,7777
2/27/2011 4:00,58.17,0.4,2.3,2.6,214,-24.8,-22.7,-22.2,81,79,82,991,7777
2/27/2011 5:00,58.21,0.4,2.8,3.5,225,-25.7,-23.1,-21.9,79,78,80,991,7777
2/27/2011 6:00,58.25,0.4,2.4,2.9,217,-24.5,-22.2,-21.4,80,77,79,990,7777
2/27/2011 7:00,58.29,0.4,2.9,3.4,212,-24.9,-22,-21,79,76,77,990,7777
2/27/2011 8:00,58.33,0.4,2.7,3.1,207,-24.2,-21.3,-20.6,79,72,75,990,7777
2/27/2011 9:00,58.38,0.4,2.7,3.1,209,-23.8,-20.7,-19.8,79,67,70,990,7777
2/27/2011 10:00,58.42,0.4,2.4,2.8,213,-22.2,-19.6,-18.9,78,61,64,990,7777
2/27/2011 11:00,58.46,0.4,1.9,2.5,229,-21.1,-19.1,-18.2,77,57,61,990,7777
2/27/2011 12:00,58.5,0.4,2.4,2.6,198,-20.6,-18.1,-17,76,49,60,990,7777
2/27/2011 13:00,58.54,0.4,2,2.2,211,-19.3,-17.6,-16.7,75,42,57,990,7777
2/27/2011 14:00,58.58,0.4,1.5,1.8,230,-18,-17.2,-16.5,74,38,53,990,7777
2/27/2011 15:00,58.63,0.4,1.4,2,268,-17.3,-16.9,-16.5,75,36,42,989,7777
2/27/2011 16:00,58.67,0.4,1.5,2,230,-18.4,-17.3,-16.6,72,36,36,989,7777
2/27/2011 17:00,58.71,0.4,2.1,2.7,228,-19.7,-17.7,-16.6,72,37,35,989,7777
2/27/2011 18:00,58.75,0.4,2.2,2.8,238,-19.3,-17.4,-16.7,70,37,36,989,7777
2/27/2011 19:00,58.79,0.4,1.9,1.9,196,-19.5,-17.4,-16.8,68,36,36,989,7777
2/27/2011 20:00,58.83,0.4,1.8,1.8,186,-19.3,-17,-16.4,67,35,35,988,7777
2/27/2011 21:00,58.88,0.4,2.3,2.6,210,-19,-17,-16.2,67,37,35,988,7777
2/27/2011 22:00,58.92,0.4,4.1,5.1,248,-17.4,-16.5,-15.7,72,56,54,988,7777
2/27/2011 23:00,58.96,0.5,3.8,4.5,238,-16.9,-16.6,-16.3,81,76,77,988,7777
2/28/2011 0:00,59,2.1,4.9,6,243,-16.4,-16.1,-15.6,85,82,83,987,7777
2/28/2011 1:00,59.04,3.7,4.4,5.4,246,-15.6,-15.3,-14.9,84,80,81,987,7777
2/28/2011 2:00,59.08,5,6.2,7.2,267,-14.9,-14.6,-14.2,85,81,82,987,7777
2/28/2011 3:00,59.13,3.8,4.7,5.5,279,-15.5,-15.4,-15,87,85,86,987,7777
2/28/2011 4:00,59.17,2.8,3.4,3.9,260,-15.9,-15.7,-15.3,89,88,90,987,7777
2/28/2011 5:00,59.21,3.3,4.1,4.9,256,-15.5,-15.2,-14.6,89,88,90,987,7777
2/28/2011 6:00,59.25,2.4,3.1,4,254,-15.5,-15.2,-14.6,89,89,90,987,7777
2/28/2011 7:00,59.29,2.6,3.2,4,267,-15.9,-15.6,-15,89,89,91,987,7777
2/28/2011 8:00,59.33,3.1,3.8,4.5,284,-15.5,-15.4,-15,89,89,91,987,7777
2/28/2011 9:00,59.38,2,2.7,3.3,294,-16.2,-15.8,-15.2,89,88,90,987,7777
2/28/2011 10:00,59.42,1.1,1.7,2.3,267,-16.3,-16,-15.5,89,88,90,987,7777
2/28/2011 11:00,59.46,0.4,1.9,2.7,256,-16.5,-15.8,-15.2,88,88,90,987,7777
2/28/2011 12:00,59.5,0.4,2.4,2.9,235,-17.1,-15.9,-15,88,88,89,987,7777
2/28/2011 13:00,59.54,0.4,2.6,3.3,229,-16.8,-15.9,-14.8,87,87,89,987,7777
2/28/2011 14:00,59.58,0.4,3.1,3.8,226,-16.6,-15.9,-14.7,87,87,89,987,7777
2/28/2011 15:00,59.63,0.5,3.1,3.9,242,-15.8,-15.3,-14.4,87,87,89,987,7777
2/28/2011 16:00,59.67,0.4,2.3,3,238,-15.3,-14.8,-13.8,87,86,86,987,7777
2/28/2011 17:00,59.71,0.4,2.1,2.4,210,-15.6,-14.3,-13.3,85,84,82,987,7777
2/28/2011 18:00,59.75,0.4,2.2,2.5,204,-16.4,-14.2,-13.4,84,81,80,987,7777
2/28/2011 19:00,59.79,0.4,2.4,2.7,203,-16.3,-13.8,-13.1,83,76,77,987,7777
2/28/2011 20:00,59.83,0.4,2.7,3.1,208,-15.7,-13.4,-12.9,79,71,73,987,7777
2/28/2011 21:00,59.88,0.4,2.7,3.1,206,-15.4,-13.1,-12.5,77,67,69,987,7777
2/28/2011 22:00,59.92,0.4,3.1,3.7,198,-15.2,-12.9,-11.9,75,66,65,987,7777
2/28/2011 23:00,59.96,0.4,3.9,4.5,181,-15.2,-13,-11.4,74,65,64,987,7777
3/1/2011 0:00,60,0.4,3.4,3.7,156,-16.6,-13.9,-11.7,76,68,64,987,7777
3/1/2011 1:00,60.04,0.4,3.1,3.4,180,-15.8,-12.7,-11.3,72,63,61,987,7777
3/1/2011 2:00,60.08,0.4,3,3.6,199,-14.4,-12,-10.6,69,60,58,987,7777
3/1/2011 3:00,60.13,0.4,2.9,3.8,239,-12.6,-11.4,-10.4,72,67,66,987,7777
3/1/2011 4:00,60.17,0.4,3.2,4.3,236,-12.3,-11.5,-10.4,76,72,70,987,7777
3/1/2011 5:00,60.21,0.4,3,4.2,220,-11.4,-10.9,-10.2,76,72,70,986,7777
3/1/2011 6:00,60.25,0.4,3,4.1,223,-11.4,-11,-10.3,84,81,82,986,7777
3/1/2011 7:00,60.29,0.5,4.5,6,234,-11.7,-11.3,-10.6,87,85,86,986,7777
3/1/2011 8:00,60.33,0.4,3.6,5.1,227,-12.1,-11.5,-10.3,85,83,82,986,7777
3/1/2011 9:00,60.38,0.4,2.6,3.9,217,-11.6,-11.1,-10.1,85,82,81,986,7777
3/1/2011 10:00,60.42,0.4,3.3,4.3,175,-11.4,-11.1,-9.8,85,84,82,986,7777
3/1/2011 11:00,60.46,0.4,3.3,4.2,152,-10.7,-10.5,-9.5,86,85,83,985,7777
3/1/2011 12:00,60.5,0.4,2.7,3.7,187,-9.7,-9.4,-8.4,84,81,79,985,7777
3/1/2011 13:00,60.54,0.4,3,4.1,180,-8.9,-8.8,-8,83,81,78,985,7777
3/1/2011 14:00,60.58,0.4,2.2,2.9,184,-8.5,-8.3,-7.6,83,81,80,985,7777
3/1/2011 15:00,60.63,0.4,1.8,2.2,198,-8,-7.9,-7.2,85,84,83,985,7777
3/1/2011 16:00,60.67,0.4,1.9,2.5,200,-8.2,-8.2,-7.7,90,90,90,985,7777
3/1/2011 17:00,60.71,0.4,2.9,3.7,272,-8.8,-8.7,-8.3,94,94,95,984,7777
3/1/2011 18:00,60.75,0.4,3.6,4.4,249,-10.2,-10,-9.7,93,93,94,984,7777
3/1/2011 19:00,60.79,0.4,1.7,2,240,-11.4,-10.8,-10.3,93,93,94,984,7777
3/1/2011 20:00,60.83,0.4,1.5,1.6,218,-11.1,-10.4,-10.1,93,93,94,984,7777
3/1/2011 21:00,60.88,0.4,1.5,1.6,223,-11.3,-10.6,-10.2,94,93,94,984,7777
3/1/2011 22:00,60.92,0.4,1.6,1.8,180,-11.9,-11.1,-10.5,92,92,94,984,7777
3/1/2011 23:00,60.96,0.4,3.3,4.1,144,-13.8,-12.1,-10.4,91,92,94,984,7777
3/2/2011 0:00,61,0.4,3,3.6,149,-14.7,-12.2,-10.5,91,92,94,984,7777
3/2/2011 1:00,61.04,0.4,1.4,1,107,-13.2,-11.2,-10.4,92,92,94,984,7777
3/2/2011 2:00,61.08,0.4,0.9,1.1,17,-12.8,-11.9,-11.2,92,92,94,984,7777
3/2/2011 3:00,61.13,0.4,1,1.2,127,-13.5,-12.5,-11.9,91,91,93,984,7777
3/2/2011 4:00,61.17,0.4,1,1.5,104,-13.8,-13,-12.2,91,91,93,984,7777
3/2/2011 5:00,61.21,0.4,1.8,2.6,136,-13.9,-13.1,-11.9,91,91,92,984,7777
3/2/2011 6:00,61.25,0.4,2.3,3,135,-15.3,-13.1,-11.9,90,91,92,984,7777
3/2/2011 7:00,61.29,0.4,2.7,3.8,128,-16.7,-15.1,-12.1,89,89,93,984,7777
3/2/2011 8:00,61.33,0.4,1.4,1.9,127,-16,-14.2,-13,89,90,93,984,7777
3/2/2011 9:00,61.38,0.4,1.4,1.9,134,-15.6,-13.5,-12.5,89,90,92,984,7777
3/2/2011 10:00,61.42,0.4,1.6,2.4,116,-15.5,-14.1,-12.3,89,90,89,984,7777
3/2/2011 11:00,61.46,0.4,2.1,3,124,-16.9,-13.7,-12.2,89,90,85,984,7777
3/2/2011 12:00,61.5,0.4,1.8,2.7,144,-14.8,-12.8,-11.8,90,90,84,984,7777
3/2/2011 13:00,61.54,0.4,2,2.9,138,-14.1,-13.6,-12,88,89,77,984,7777
3/2/2011 14:00,61.58,0.4,1.1,1,175,-11.6,-11.3,-10.2,90,87,73,984,7777
3/2/2011 15:00,61.63,0.4,0.5,0.5,241,-10.6,-9.7,-8.6,89,82,64,984,7777
3/2/2011 16:00,61.67,0.4,0.8,0.4,238,-11.3,-12.4,-11.3,87,83,76,984,7777
3/2/2011 17:00,61.71,0.4,1.5,0.4,238,-14.8,-14.3,-13.2,86,90,89,984,7777
3/2/2011 18:00,61.75,0.4,1.9,0.4,238,-17.4,-14.5,-13.4,87,91,94,984,7777
3/2/2011 19:00,61.79,0.4,1.2,0.4,238,-16.5,-14.4,-13.5,91,90,93,984,7777
3/2/2011 20:00,61.83,0.4,0.7,0.4,238,-16.5,-14.7,-13.8,89,89,92,984,7777
3/2/2011 21:00,61.88,0.4,0.9,0.4,238,-17.8,-14.9,-14.1,88,90,92,984,7777
3/2/2011 22:00,61.92,0.4,0.5,0.4,238,-17.1,-15.3,-14.8,89,89,92,984,7777
3/2/2011 23:00,61.96,0.4,0.5,0.4,238,-17.8,-15.7,-14.5,87,89,92,984,7777
3/3/2011 0:00,62,0.4,0.5,0.4,238,-19.7,-16.8,-14.6,86,88,91,984,7777
3/3/2011 1:00,62.04,0.4,0.5,0.4,238,-19.4,-16.1,-14.3,87,89,91,984,7777
3/3/2011 2:00,62.08,0.4,0.5,0.4,238,-17.4,-15,-14.6,89,89,91,984,7777
3/3/2011 3:00,62.13,0.4,0.5,0.4,238,-18.5,-15.8,-14.5,87,88,89,984,7777
3/3/2011 4:00,62.17,0.4,1.4,0.4,238,-18.5,-15.1,-13.7,87,82,60,984,7777
3/3/2011 5:00,62.21,0.4,2.5,0.4,238,-18.8,-14.6,-14,85,45,42,984,7777
3/3/2011 6:00,62.25,0.4,1.5,0.4,238,-19.1,-14.9,-13.8,86,48,49,984,7777
3/3/2011 7:00,62.29,0.4,1.4,0.4,238,-16.8,-14,-13.5,74,39,39,984,7777
3/3/2011 8:00,62.33,0.4,2.4,0.4,238,-18.1,-15.1,-13.3,61,37,33,984,7777
3/3/2011 9:00,62.38,0.4,3.9,0.4,237,-18.9,-15.3,-13.4,52,34,30,984,7777
3/3/2011 10:00,62.42,0.4,4.1,0.4,199,-17.6,-15.3,-13.2,47,35,30,984,7777
3/3/2011 11:00,62.46,0.4,3.9,0.4,140,-17.5,-15.7,-12.4,48,38,28,984,7777
3/3/2011 12:00,62.5,0.4,3.5,0.4,140,-15.4,-14.3,-11.8,42,34,26,984,7777
3/3/2011 13:00,62.54,0.4,3.3,3.7,140,-14.1,-12.8,-11.2,38,30,25,984,7777
3/3/2011 14:00,62.58,0.4,3.2,4,136,-13.9,-13.2,-11.3,38,31,25,984,7777
3/3/2011 15:00,62.63,0.4,3.8,4.4,146,-14.6,-13.1,-11,41,31,25,984,7777
3/3/2011 16:00,62.67,0.4,2.5,2.6,145,-13.2,-11,-9.5,30,22,19,984,7777
3/3/2011 17:00,62.71,1.2,3.3,3.6,158,-13.9,-11.8,-10.2,33,25,22,985,7777
3/3/2011 18:00,62.75,3.4,4.7,5.8,190,-14.2,-12.9,-11,42,33,26,985,7777
3/3/2011 19:00,62.79,2.4,3.3,3.9,208,-14,-11.9,-10.7,35,26,23,985,7777
3/3/2011 20:00,62.83,1.5,1.5,1.8,202,-12.9,-11.4,-10.8,26,22,22,985,7777
3/3/2011 21:00,62.88,2.3,3,3.2,189,-15.2,-11.2,-10.6,31,20,19,985,7777
3/3/2011 22:00,62.92,2.2,2.9,3.1,187,-13.9,-11.2,-10.6,27,20,19,985,7777
3/3/2011 23:00,62.96,2,2.2,2.2,120,-15.4,-12.6,-10.7,29,22,19,985,7777
3/4/2011 0:00,63,1.5,0.8,1.1,89,-12.8,-11.8,-10.8,22,20,19,985,7777
3/4/2011 1:00,63.04,1.3,1.2,1.9,11,-13.4,-12.1,-11.1,24,21,20,986,7777
3/4/2011 2:00,63.08,1.3,1.2,2.3,47,-14.6,-13.4,-12.1,27,24,22,986,7777
3/4/2011 3:00,63.13,1.4,1.6,2.5,69,-15.1,-13.9,-12.7,28,26,24,986,7777
3/4/2011 4:00,63.17,2,2.6,3.4,95,-16.7,-14.9,-12.9,34,29,24,986,7777
3/4/2011 5:00,63.21,1.3,1.3,1.9,56,-14.6,-13.8,-12.8,28,25,23,986,7777
3/4/2011 6:00,63.25,1,0.7,1.1,233,-13.7,-13.2,-12.6,25,24,23,986,7777
3/4/2011 7:00,63.29,1.6,1,1,181,-14,-12.9,-12.4,26,24,23,986,7777
3/4/2011 8:00,63.33,1.6,1.1,1.6,185,-13.6,-12.8,-12.4,25,23,22,986,7777
3/4/2011 9:00,63.38,2,2,2.2,139,-15.7,-12.9,-11.7,31,24,21,986,7777
3/4/2011 10:00,63.42,1.3,0.7,1.1,74,-12.8,-12.2,-10.5,23,22,19,986,7777
3/4/2011 11:00,63.46,1,0.9,1.5,255,-12.7,-11.9,-10.9,23,21,20,987,7777
3/4/2011 12:00,63.5,2,2.3,2.2,180,-14.8,-12.6,-11.3,29,22,21,987,7777
3/4/2011 13:00,63.54,2.2,2.7,3,134,-14.4,-12.6,-10.8,32,23,19,986,7777
3/4/2011 14:00,63.58,2,2.4,3,107,-13.6,-12.3,-10.9,30,23,19,986,7777
3/4/2011 15:00,63.63,2.1,2.4,2.7,186,-13.4,-12,-10.7,28,22,19,986,7777
3/4/2011 16:00,63.67,1.6,1.3,1.6,154,-11.7,-11.5,-10.4,22,21,19,986,7777
3/4/2011 17:00,63.71,1.1,1,1,132,-12.6,-12.1,-10.2,22,21,18,987,7777
3/4/2011 18:00,63.75,2.5,2.8,3,120,-16.1,-13.6,-11.8,32,24,20,986,7777
3/4/2011 19:00,63.79,2.9,3.8,4.9,135,-17.7,-15.2,-11.1,40,30,18,986,7777
3/4/2011 20:00,63.83,2.9,3.8,4.3,153,-16.2,-12.9,-11.5,34,23,21,986,7777
3/4/2011 21:00,63.88,2.1,2.4,2.6,193,-13.9,-11.1,-10.6,24,17,16,986,7777
3/4/2011 22:00,63.92,1.4,1.2,1.2,190,-12.1,-10.6,-10.1,17,14,14,986,7777
3/4/2011 23:00,63.96,1.2,1.2,1.9,355,-12.8,-11.6,-11,19,17,16,986,7777
3/5/2011 0:00,64,1.7,1.5,1.7,198,-13.8,-11.9,-11.4,23,19,19,986,7777
3/5/2011 1:00,64.04,2.5,3.1,3.2,163,-15.2,-11.3,-10,29,18,16,986,7777
3/5/2011 2:00,64.08,3.9,5.1,6.8,130,-15.5,-13.5,-9.3,42,31,17,986,7777
3/5/2011 3:00,64.13,3,4.1,5.5,132,-17,-14.5,-8.8,44,32,16,986,7777
3/5/2011 4:00,64.17,2.6,3.4,3.8,153,-14.4,-10.7,-9,32,21,17,986,7777
3/5/2011 5:00,64.21,2.7,3.3,4.3,121,-13.4,-11.7,-9.3,31,25,19,986,7777
3/5/2011 6:00,64.25,2.9,4.1,5.1,130,-16.4,-12.7,-8.5,42,28,17,986,7777
3/5/2011 7:00,64.29,2.6,3.4,4.2,130,-16.7,-13.1,-9.2,41,28,19,986,7777
3/5/2011 8:00,64.33,3.1,4.3,5.7,135,-16.2,-13.9,-9.3,45,34,21,985,7777
3/5/2011 9:00,64.38,3.2,4.1,5.5,139,-14.7,-13,-8.6,41,31,19,985,7777
3/5/2011 10:00,64.42,2.8,3.8,4.4,140,-13.2,-10.4,-7.2,36,24,16,985,7777
3/5/2011 11:00,64.46,1.5,1.7,2.3,209,-10,-8.3,-7.2,23,17,15,986,7777
3/5/2011 12:00,64.5,1.5,1.3,1.5,175,-9.2,-7.4,-5.8,20,14,13,985,7777
3/5/2011 13:00,64.54,2.3,3.2,3.7,173,-10.4,-8.4,-6.7,32,22,17,985,7777
3/5/2011 14:00,64.58,1.8,2.3,3.1,138,-9.8,-8.7,-7.6,33,25,21,985,7777
3/5/2011 15:00,64.63,2.3,2.9,3.6,140,-11.1,-10,-7.6,36,28,20,985,7777
3/5/2011 16:00,64.67,2.8,3.7,4.4,134,-11.9,-11,-7.8,40,31,19,985,7777
3/5/2011 17:00,64.71,3,3.6,4.3,132,-10.5,-9.9,-7.9,33,27,20,985,7777
3/5/2011 18:00,64.75,3.1,4.1,5.5,135,-11.9,-10.4,-6.6,40,31,20,985,7777
3/5/2011 19:00,64.79,2.8,3.9,4.2,174,-11.2,-7,-4.9,35,19,14,985,7777
3/5/2011 20:00,64.83,1.1,1.1,1.5,27,-8.5,-6.9,-5.9,23,19,16,985,7777
3/5/2011 21:00,64.88,1.3,1.2,1.4,236,-9.2,-7.9,-7.3,23,20,20,985,7777
3/5/2011 22:00,64.92,1.9,2.2,2.5,198,-10.2,-7.4,-6.8,26,19,18,985,7777
3/5/2011 23:00,64.96,2.2,2.7,2.9,168,-10.8,-7.2,-6.2,28,18,17,985,7777
3/6/2011 0:00,65,2.5,3.4,3.7,185,-10.9,-6.8,-5.9,33,20,18,985,7777
3/6/2011 1:00,65.04,2,2.2,2,156,-8.6,-5.2,-4.7,25,15,15,985,7777
3/6/2011 2:00,65.08,1.6,1.4,1.9,69,-8.7,-6.8,-5.3,24,19,17,985,7777
3/6/2011 3:00,65.13,1,0.8,0.8,178,-7,-6,-5.2,20,18,17,985,7777
3/6/2011 4:00,65.17,1.3,0.9,1.2,48,-6.9,-5.6,-4.8,22,19,18,985,7777
3/6/2011 5:00,65.21,1.3,0.8,1.5,49,-7.8,-6.6,-5.2,25,22,20,985,7777
3/6/2011 6:00,65.25,1.8,1.6,1.6,158,-7.5,-5.3,-4.7,26,20,19,985,7777
3/6/2011 7:00,65.29,1.3,0.8,1.1,65,-7.7,-6.3,-4.9,25,22,19,985,7777
3/6/2011 8:00,65.33,1.8,1.4,1.1,105,-8.2,-6,-5,26,21,20,985,7777
3/6/2011 9:00,65.38,1.9,1.9,1.9,172,-6.8,-5.2,-4.5,23,19,19,985,7777
3/6/2011 10:00,65.42,1.4,1.1,1.4,204,-5.2,-4.3,-2.9,20,18,16,985,7777
3/6/2011 11:00,65.46,1.3,0.9,1.1,213,-5.1,-3.8,-1.9,22,19,17,985,7777
3/6/2011 12:00,65.5,1.1,0.7,1.2,246,-4.1,-2.6,-2.4,21,17,18,985,7777
3/6/2011 13:00,65.54,0.7,0.6,1.1,252,-3,-2.4,-2.7,19,18,19,985,7777
3/6/2011 14:00,65.58,1.5,1.7,2.1,211,-5.2,-4.3,-3.4,25,21,20,985,7777
3/6/2011 15:00,65.63,1,0.8,1,239,-3.3,-2.7,-1.7,22,20,19,985,7777
3/6/2011 16:00,65.67,1,0.7,1.2,248,-3.5,-3.8,-2.4,21,20,18,985,7777
3/6/2011 17:00,65.71,1.3,1.4,1.8,240,-5.7,-5.3,-4.3,25,23,22,985,7777
3/6/2011 18:00,65.75,1.4,1.8,2.2,257,-8,-7.4,-6.9,41,31,29,985,7777
3/6/2011 19:00,65.79,0.8,1,1.5,262,-9.3,-8.4,-7.9,37,33,32,985,7777
3/6/2011 20:00,65.83,1.2,0.8,1.2,239,-9,-8.4,-8,31,29,28,985,7777
3/6/2011 21:00,65.88,1.7,2.3,2.7,230,-9.6,-8.5,-8.1,45,31,29,985,7777
3/6/2011 22:00,65.92,1.3,1.6,2.1,264,-9.9,-9.4,-9,45,32,29,985,7777
3/6/2011 23:00,65.96,1.6,2.1,2.7,335,-10.3,-10,-9.5,46,35,29,985,7777
3/7/2011 0:00,66,0.9,1,1.4,357,-10.7,-10.4,-10.1,43,35,31,985,7777
3/7/2011 1:00,66.04,0.6,0.7,1.2,302,-10.9,-10.5,-10.1,45,34,30,985,7777
3/7/2011 2:00,66.08,0.9,0.9,1.4,355,-11,-10.8,-10.3,44,36,33,985,7777
3/7/2011 3:00,66.13,1.5,1.4,1.9,94,-12.2,-12,-11.7,62,52,47,985,7777
3/7/2011 4:00,66.17,1.3,1.6,1.8,195,-12.5,-11.9,-11.3,68,57,50,985,7777
3/7/2011 5:00,66.21,1,1.1,1.7,51,-12,-11.5,-10.9,62,54,48,985,7777
3/7/2011 6:00,66.25,1.5,1.7,1.8,112,-12.8,-12.5,-11.9,71,61,55,985,7777
3/7/2011 7:00,66.29,1.3,1.5,1.8,158,-12.8,-12.4,-11.9,76,70,65,985,7777
3/7/2011 8:00,66.33,1,1.1,1.5,69,-13,-12.7,-12.3,75,71,68,985,7777
3/7/2011 9:00,66.38,1.5,1.8,2,87,-13.5,-13.1,-12.7,68,66,65,985,7777
3/7/2011 10:00,66.42,1.7,2.2,2.9,114,-14.4,-13.9,-12.5,69,67,64,985,7777
3/7/2011 11:00,66.46,2,2.5,3,134,-15.7,-14.5,-12.7,66,62,58,985,7777
3/7/2011 12:00,66.5,2.2,2.8,3.7,132,-15.5,-15.2,-13.4,60,59,55,985,7777
3/7/2011 13:00,66.54,2.1,2.8,3.4,146,-14.8,-14.5,-12.6,57,56,51,985,7777
3/7/2011 14:00,66.58,1.6,1.8,2.1,148,-12.1,-11.8,-10.9,54,55,57,985,7777
3/7/2011 15:00,66.63,2.2,2.9,3.3,135,-14.4,-13.2,-11.6,70,73,72,985,7777
3/7/2011 16:00,66.67,1.6,2.2,3.1,128,-14.1,-13.6,-11.8,71,74,73,985,7777
3/7/2011 17:00,66.71,1.2,1.2,1.7,120,-12.2,-12.1,-11.3,68,71,71,985,7777
3/7/2011 18:00,66.75,1.6,1.6,1.8,132,-13.6,-12.8,-11.8,78,76,74,985,7777
3/7/2011 19:00,66.79,1.7,2.1,2.7,101,-17,-14.5,-12.4,82,80,77,985,7777
3/7/2011 20:00,66.83,2.1,2.7,2.9,142,-17.4,-13.2,-12.2,88,79,77,985,7777
3/7/2011 21:00,66.88,2.1,2.7,3.1,146,-17.3,-13.9,-12.3,86,79,78,985,7777
3/7/2011 22:00,66.92,2.4,3.6,4.6,129,-19.5,-17.2,-12.5,87,85,80,985,7777
3/7/2011 23:00,66.96,1.9,2.9,3.9,106,-18.8,-16,-12.1,87,84,76,985,7777
3/8/2011 0:00,67,2,3,3.7,103,-19.2,-15.3,-11.8,87,81,72,985,7777
3/8/2011 1:00,67.04,2.5,4.1,4.8,109,-18.4,-14.7,-11.8,82,75,66,985,7777
3/8/2011 2:00,67.08,3.1,4.6,4.9,111,-18,-14.5,-11.4,79,73,57,984,7777
3/8/2011 3:00,67.13,2.6,3.8,3.9,112,-19.3,-14.6,-11.4,77,67,54,984,7777
