2012 Imnavait Basin Draft Partial Met Data Set,,,,,,,,,,,,,,,
"(partial year 01 Jan - 01 Nov, 2012)",,,,,,,,,,,,,,,
"7777 denotes data not collected or meaningless (specifically, rainfall at temperatures below freezing).",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Wind,Wind,Wind,Wind ,Air,Air,Air,Relative,Relative,Relative,,
2012,86,2000,3/26/12 20:00,0.4,1.1,1.0,89,-30.2,-29.9,-29.1,75,75,77,977,7777
2012,86,2100,3/26/12 21:00,1.1,1.4,1.3,181,-30.7,-30.2,-29.6,75,75,76,977,7777
2012,86,2200,3/26/12 22:00,0.7,1.2,1.3,177,-30.2,-29.8,-29.2,75,75,77,977,7777
2012,86,2300,3/26/12 23:00,0.5,1.2,1.2,107,-30.6,-30.4,-29.6,75,74,76,977,7777
2012,86,2400,3/27/12 0:00,1.5,1.6,1.4,195,-30.6,-29.8,-29.0,75,75,77,977,7777
2012,87,100,3/27/12 1:00,0.6,1.3,1.0,205,-29.9,-29.5,-28.9,76,75,77,977,7777
2012,87,200,3/27/12 2:00,0.7,1.0,0.9,190,-29.0,-28.5,-28.0,76,76,78,977,7777
2012,87,300,3/27/12 3:00,1.8,2.2,2.4,148,-30.1,-29.1,-28.1,75,76,78,977,7777
2012,87,400,3/27/12 4:00,2.2,2.6,3.2,137,-29.4,-28.6,-27.3,77,77,79,977,7777
2012,87,500,3/27/12 5:00,1.5,2.1,2.6,105,-27.9,-27.7,-27.1,77,77,79,977,7777
2012,87,600,3/27/12 6:00,2.5,3.2,4.3,139,-28.7,-28.0,-26.5,77,77,79,977,7777
2012,87,700,3/27/12 7:00,2.4,3.0,3.5,143,-29.1,-28.0,-26.5,76,77,79,977,7777
2012,87,800,3/27/12 8:00,2.9,3.6,4.9,133,-27.7,-27.3,-25.7,77,78,79,977,7777
2012,87,900,3/27/12 9:00,2.8,3.7,5.4,120,-26.6,-26.4,-24.4,78,78,80,977,7777
2012,87,1000,3/27/12 10:00,3.1,3.8,5.0,130,-25.7,-25.8,-24.4,78,78,78,977,7777
2012,87,1100,3/27/12 11:00,3.2,3.8,5.1,130,-25.0,-24.9,-23.7,79,79,77,977,7777
2012,87,1200,3/27/12 12:00,2.7,3.2,4.4,127,-23.4,-23.7,-23.0,79,80,77,977,7777
2012,87,1300,3/27/12 13:00,3.4,4.0,5.2,126,-22.5,-22.6,-21.9,79,80,75,976,7777
2012,87,1400,3/27/12 14:00,1.3,1.4,1.4,344,-20.6,-20.8,-20.2,78,80,73,976,7777
2012,87,1500,3/27/12 15:00,1.9,2.4,3.1,109,-21.2,-21.5,-20.9,77,79,70,976,7777
2012,87,1600,3/27/12 16:00,1.4,1.8,2.3,142,-20.7,-21.7,-21.0,76,79,69,976,7777
2012,87,1700,3/27/12 17:00,1.0,1.2,1.1,210,-19.3,-20.0,-18.8,74,78,65,976,7777
2012,87,1800,3/27/12 18:00,1.2,1.4,1.3,248,-20.9,-21.3,-20.0,73,77,67,976,7777
2012,87,1900,3/27/12 19:00,0.9,1.1,1.1,180,-20.4,-20.7,-19.6,74,77,69,975,7777
2012,87,2000,3/27/12 20:00,1.0,1.3,1.2,190,-21.4,-21.1,-20.3,75,77,71,975,7777
2012,87,2100,3/27/12 21:00,1.2,1.5,1.5,242,-21.8,-21.3,-20.8,75,77,72,975,7777
2012,87,2200,3/27/12 22:00,1.2,1.4,1.2,276,-20.5,-20.1,-19.6,72,75,68,975,7777
2012,87,2300,3/27/12 23:00,3.1,4.3,5.2,114,-23.3,-21.2,-18.2,70,72,60,975,7777
2012,87,2400,3/28/12 0:00,3.7,5.0,5.6,116,-23.4,-20.9,-17.7,69,69,57,975,7777
2012,88,100,3/28/12 1:00,2.8,4.0,5.5,117,-23.3,-21.4,-17.4,67,65,53,975,7777
2012,88,200,3/28/12 2:00,1.3,1.7,3.3,136,-22.9,-22.2,-19.6,64,65,53,975,7777
2012,88,300,3/28/12 3:00,1.6,2.5,4.3,121,-22.1,-20.6,-17.2,60,61,45,974,7777
2012,88,400,3/28/12 4:00,3.3,4.6,5.6,116,-21.4,-19.4,-16.4,58,53,42,974,7777
2012,88,500,3/28/12 5:00,2.1,3.1,4.2,110,-20.1,-18.8,-16.4,54,49,40,974,7777
2012,88,600,3/28/12 6:00,1.6,2.2,2.9,86,-19.3,-18.2,-16.0,51,46,38,974,7777
2012,88,700,3/28/12 7:00,1.3,1.5,1.4,121,-17.7,-17.4,-16.9,43,41,40,974,7777
2012,88,800,3/28/12 8:00,1.6,1.9,2.0,108,-17.9,-17.6,-17.0,47,45,43,974,7777
2012,88,900,3/28/12 9:00,1.4,1.7,1.9,106,-16.0,-15.8,-15.2,40,39,36,974,7777
2012,88,1000,3/28/12 10:00,1.5,2.0,2.1,100,-16.2,-15.9,-15.1,44,40,36,974,7777
2012,88,1100,3/28/12 11:00,1.9,2.3,2.5,104,-15.3,-15.3,-14.8,41,38,36,974,7777
2012,88,1200,3/28/12 12:00,1.4,1.6,1.8,111,-13.7,-14.0,-13.5,37,36,33,974,7777
2012,88,1300,3/28/12 13:00,1.2,1.4,1.4,89,-11.7,-11.9,-11.4,31,30,29,974,7777
2012,88,1400,3/28/12 14:00,1.1,1.4,1.6,75,-13.6,-13.3,-12.7,41,37,33,974,7777
2012,88,1500,3/28/12 15:00,1.7,2.3,2.5,73,-14.9,-14.8,-14.3,39,37,35,974,7777
2012,88,1600,3/28/12 16:00,1.0,1.2,1.3,107,-14.2,-14.6,-13.4,46,44,39,974,7777
2012,88,1700,3/28/12 17:00,1.3,1.6,1.9,163,-16.1,-15.9,-14.5,59,54,44,974,7777
2012,88,1800,3/28/12 18:00,0.9,1.4,1.5,139,-15.3,-15.4,-14.6,53,51,44,974,7777
2012,88,1900,3/28/12 19:00,0.7,1.1,1.2,147,-15.7,-15.7,-15.2,56,53,50,974,7777
2012,88,2000,3/28/12 20:00,0.6,1.0,1.1,164,-15.8,-15.7,-15.1,59,55,50,974,7777
2012,88,2100,3/28/12 21:00,0.4,1.1,1.0,230,-17.1,-16.8,-16.3,60,53,50,974,7777
2012,88,2200,3/28/12 22:00,0.4,0.9,0.7,184,-16.9,-16.6,-16.1,61,56,53,974,7777
2012,88,2300,3/28/12 23:00,0.4,0.8,0.7,310,-16.7,-16.5,-16.1,57,54,52,973,7777
2012,88,2400,3/29/12 0:00,0.4,0.8,0.7,327,-19.4,-19.1,-18.4,72,68,63,974,7777
2012,89,100,3/29/12 1:00,0.4,0.8,0.6,18,-19.5,-19.2,-18.7,65,62,61,973,7777
2012,89,200,3/29/12 2:00,0.6,0.9,0.7,200,-18.4,-18.0,-17.6,58,56,56,973,7777
2012,89,300,3/29/12 3:00,0.4,0.7,0.6,295,-19.4,-19.2,-18.7,63,62,61,973,7777
2012,89,400,3/29/12 4:00,0.7,1.1,1.0,359,-20.8,-20.4,-19.8,71,70,72,973,7777
2012,89,500,3/29/12 5:00,0.8,1.4,1.2,46,-21.4,-20.8,-20.0,74,71,69,973,7777
2012,89,600,3/29/12 6:00,0.4,0.9,0.8,54,-20.3,-19.9,-19.1,62,60,60,973,7777
2012,89,700,3/29/12 7:00,0.4,1.0,0.8,67,-20.9,-20.5,-19.6,64,63,62,973,7777
2012,89,800,3/29/12 8:00,0.4,1.1,1.2,317,-19.4,-19.4,-18.1,61,61,57,973,7777
2012,89,900,3/29/12 9:00,0.4,0.7,0.9,18,-19.0,-19.2,-17.9,59,61,57,973,7777
2012,89,1000,3/29/12 10:00,0.4,0.8,0.9,328,-20.2,-19.4,-17.9,61,59,55,973,7777
2012,89,1100,3/29/12 11:00,0.4,1.0,1.1,249,-19.8,-19.1,-16.6,63,59,50,973,7777
2012,89,1200,3/29/12 12:00,0.4,1.1,1.1,319,-19.2,-19.5,-18.3,60,61,56,973,7777
2012,89,1300,3/29/12 13:00,0.4,1.0,1.0,297,-19.5,-20.4,-19.6,60,64,61,974,7777
2012,89,1400,3/29/12 14:00,0.4,0.9,0.9,350,-21.0,-20.8,-19.9,63,63,59,974,7777
2012,89,1500,3/29/12 15:00,0.4,0.7,0.6,13,-21.1,-20.1,-18.3,61,56,50,974,7777
2012,89,1600,3/29/12 16:00,0.4,1.2,0.9,341,-22.7,-23.2,-20.4,65,67,58,974,7777
2012,89,1700,3/29/12 17:00,0.4,1.1,1.1,34,-22.7,-23.6,-22.4,62,66,63,974,7777
2012,89,1800,3/29/12 18:00,0.4,1.1,1.1,88,-23.4,-24.3,-23.2,64,70,68,974,7777
2012,89,1900,3/29/12 19:00,0.4,0.7,0.9,143,-23.3,-23.4,-22.3,65,67,66,974,7777
2012,89,2000,3/29/12 20:00,0.4,0.7,0.7,48,-24.3,-24.3,-23.5,73,73,73,974,7777
2012,89,2100,3/29/12 21:00,0.6,1.7,1.5,206,-26.3,-25.6,-25.0,81,80,81,974,7777
2012,89,2200,3/29/12 22:00,0.6,1.0,1.2,232,-26.7,-26.4,-25.9,81,81,82,974,7777
2012,89,2300,3/29/12 23:00,0.4,1.0,0.8,110,-28.7,-28.3,-26.9,81,81,82,974,7777
2012,89,2400,3/30/12 0:00,0.4,1.2,0.9,158,-27.4,-26.9,-26.2,82,81,82,974,7777
2012,90,100,3/30/12 1:00,0.4,1.0,1.1,9,-26.5,-26.2,-25.7,80,79,80,974,7777
2012,90,200,3/30/12 2:00,0.4,0.7,0.7,36,-28.0,-27.8,-27.2,78,78,80,974,7777
2012,90,300,3/30/12 3:00,0.4,0.6,0.4,2,-27.7,-27.4,-27.0,79,78,80,974,7777
2012,90,400,3/30/12 4:00,0.4,0.7,0.6,337,-27.1,-26.9,-26.6,79,78,80,974,7777
2012,90,500,3/30/12 5:00,0.4,0.8,0.7,298,-27.7,-27.4,-26.9,79,78,80,974,7777
2012,90,600,3/30/12 6:00,0.4,0.7,0.7,311,-27.5,-27.3,-26.8,79,78,80,974,7777
2012,90,700,3/30/12 7:00,0.4,0.9,0.7,298,-27.6,-27.3,-26.5,79,78,80,974,7777
2012,90,800,3/30/12 8:00,0.4,1.2,1.2,231,-24.9,-25.0,-23.8,79,79,78,974,7777
2012,90,900,3/30/12 9:00,1.3,1.8,2.1,30,-25.6,-26.0,-24.8,75,77,75,974,7777
2012,90,1000,3/30/12 10:00,0.7,1.6,1.9,303,-26.9,-27.2,-26.3,75,76,74,975,7777
2012,90,1100,3/30/12 11:00,0.5,1.4,1.8,246,-26.8,-26.7,-25.9,75,75,72,975,7777
2012,90,1200,3/30/12 12:00,1.0,1.2,1.4,208,-24.2,-24.1,-23.2,72,76,66,975,7777
2012,90,1300,3/30/12 13:00,1.1,1.6,1.5,11,-23.3,-22.9,-22.4,65,67,63,975,7777
2012,90,1400,3/30/12 14:00,1.4,1.6,1.5,29,-26.0,-26.0,-24.7,71,71,68,975,7777
2012,90,1500,3/30/12 15:00,0.6,1.1,1.1,357,-24.5,-25.0,-24.4,66,69,66,975,7777
2012,90,1600,3/30/12 16:00,0.4,0.8,0.7,322,-22.4,-22.7,-21.4,58,59,56,975,7777
2012,90,1700,3/30/12 17:00,0.4,1.0,1.1,318,-23.9,-24.8,-23.7,62,66,63,975,7777
2012,90,1800,3/30/12 18:00,0.4,0.9,0.9,337,-24.4,-24.9,-24.1,63,66,63,976,7777
2012,90,1900,3/30/12 19:00,0.4,0.8,0.8,161,-24.8,-26.1,-25.2,64,70,69,976,7777
2012,90,2000,3/30/12 20:00,0.4,0.8,0.5,113,-26.7,-26.6,-25.6,74,74,73,976,7777
2012,90,2100,3/30/12 21:00,0.9,1.5,1.3,223,-27.9,-27.2,-26.3,80,81,81,976,7777
2012,90,2200,3/30/12 22:00,0.4,1.2,1.3,13,-28.2,-27.8,-26.9,80,81,81,976,7777
2012,90,2300,3/30/12 23:00,0.4,0.9,0.6,185,-28.0,-27.7,-27.2,81,81,81,976,7777
2012,90,2400,3/31/12 0:00,0.4,0.7,0.5,156,-28.2,-28.0,-27.2,80,80,81,976,7777
2012,91,100,3/31/12 1:00,0.4,0.8,0.9,329,-27.8,-27.4,-26.8,79,79,81,976,7777
2012,91,200,3/31/12 2:00,0.4,0.6,0.6,301,-28.5,-28.2,-27.4,78,78,80,977,7777
2012,91,300,3/31/12 3:00,0.4,1.1,0.9,182,-27.9,-27.6,-27.0,80,79,80,977,7777
2012,91,400,3/31/12 4:00,0.4,1.0,0.9,88,-28.1,-27.6,-26.8,79,79,80,977,7777
2012,91,500,3/31/12 5:00,0.4,1.3,1.2,167,-28.3,-27.8,-27.1,80,79,80,977,7777
2012,91,600,3/31/12 6:00,0.4,0.7,0.8,207,-28.4,-28.1,-27.5,78,78,80,977,7777
2012,91,700,3/31/12 7:00,0.4,0.6,0.6,269,-28.3,-28.2,-27.5,78,77,78,977,7777
2012,91,800,3/31/12 8:00,0.4,0.7,0.6,305,-27.7,-28.0,-26.4,76,77,77,977,7777
2012,91,900,3/31/12 9:00,0.4,0.9,0.8,210,-27.1,-27.6,-25.2,76,77,77,977,7777
2012,91,1000,3/31/12 10:00,0.4,0.6,0.6,99,-25.2,-24.4,-22.7,76,78,75,978,7777
2012,91,1100,3/31/12 11:00,0.4,1.1,1.1,19,-26.4,-25.4,-24.7,75,76,70,978,7777
2012,91,1200,3/31/12 12:00,0.4,0.8,0.8,304,-24.5,-24.4,-23.0,72,74,61,978,7777
2012,91,1300,3/31/12 13:00,0.4,0.7,0.7,168,-23.5,-23.4,-23.0,69,74,61,978,7777
2012,91,1400,3/31/12 14:00,0.4,0.8,0.7,227,-22.2,-21.2,-21.1,64,66,57,978,7777
2012,91,1500,3/31/12 15:00,0.4,0.9,0.9,342,-22.9,-23.5,-22.6,64,66,62,978,7777
2012,91,1600,3/31/12 16:00,0.9,1.5,1.5,21,-24.9,-25.7,-24.7,68,72,68,979,7777
2012,91,1700,3/31/12 17:00,1.2,1.5,1.1,30,-25.4,-26.1,-23.7,67,71,64,979,7777
2012,91,1800,3/31/12 18:00,0.5,1.0,1.0,191,-25.4,-26.5,-25.1,65,70,66,979,7777
2012,91,1900,3/31/12 19:00,0.4,1.1,1.1,140,-25.8,-26.7,-25.8,66,72,71,979,7777
2012,91,2000,3/31/12 20:00,0.4,0.9,0.8,252,-28.5,-28.7,-27.4,75,77,76,979,7777
2012,91,2100,3/31/12 21:00,0.4,0.9,0.8,43,-29.8,-29.7,-28.8,79,80,81,979,7777
2012,91,2200,3/31/12 22:00,0.4,0.7,0.5,33,-29.8,-29.6,-29.0,79,78,79,979,7777
2012,91,2300,3/31/12 23:00,0.4,0.9,0.7,148,-29.3,-29.1,-28.6,79,78,79,979,7777
2012,91,2400,4/1/12 0:00,0.4,0.8,0.6,136,-29.8,-29.6,-29.1,78,77,78,979,7777
2012,92,100,4/1/12 1:00,0.4,1.1,0.8,191,-29.5,-29.4,-29.0,79,77,78,980,7777
2012,92,200,4/1/12 2:00,0.4,1.0,1.2,220,-29.9,-29.7,-29.2,78,77,78,980,7777
2012,92,300,4/1/12 3:00,0.4,0.6,0.6,233,-30.0,-30.0,-29.5,76,75,77,980,7777
2012,92,400,4/1/12 4:00,0.4,0.9,0.7,165,-29.5,-29.2,-28.8,77,76,78,980,7777
2012,92,500,4/1/12 5:00,0.4,0.9,0.9,29,-30.0,-29.8,-29.2,77,76,78,980,7777
2012,92,600,4/1/12 6:00,0.4,0.7,0.6,116,-30.3,-30.0,-29.5,75,75,77,980,7777
2012,92,700,4/1/12 7:00,0.4,0.7,0.6,215,-29.2,-29.2,-28.6,76,76,77,980,7777
2012,92,800,4/1/12 8:00,0.4,0.5,0.6,220,-27.1,-27.7,-25.8,76,77,78,980,7777
2012,92,900,4/1/12 9:00,0.4,0.8,1.0,20,-27.3,-27.9,-26.7,73,76,76,981,7777
2012,92,1000,4/1/12 10:00,0.4,0.9,0.7,131,-27.3,-26.3,-24.5,73,77,76,981,7777
2012,92,1100,4/1/12 11:00,0.4,1.0,0.9,66,-26.9,-25.8,-24.6,71,74,65,981,7777
2012,92,1200,4/1/12 12:00,0.7,1.5,1.5,343,-27.5,-28.0,-26.8,70,72,64,981,7777
2012,92,1300,4/1/12 13:00,0.7,1.2,1.3,12,-27.2,-27.8,-27.0,67,73,64,981,7777
2012,92,1400,4/1/12 14:00,0.5,1.5,1.5,327,-27.4,-28.0,-27.3,68,71,66,981,7777
2012,92,1500,4/1/12 15:00,0.6,1.0,1.1,194,-25.2,-26.8,-25.7,64,72,63,981,7777
2012,92,1600,4/1/12 16:00,1.3,1.5,1.5,328,-25.8,-27.0,-25.8,64,70,63,981,7777
2012,92,1700,4/1/12 17:00,1.7,1.9,1.9,333,-28.0,-28.9,-28.1,68,72,68,981,7777
2012,92,1800,4/1/12 18:00,0.6,1.0,1.0,277,-27.9,-28.7,-26.9,65,71,64,981,7777
2012,92,1900,4/1/12 19:00,0.4,1.4,1.4,146,-28.7,-29.6,-28.7,67,74,72,981,7777
2012,92,2000,4/1/12 20:00,0.4,0.8,0.9,108,-29.9,-30.1,-29.2,71,74,72,981,7777
2012,92,2100,4/1/12 21:00,0.4,0.8,0.8,39,-31.8,-31.4,-30.7,76,75,77,981,7777
2012,92,2200,4/1/12 22:00,0.4,0.7,0.8,253,-31.8,-31.7,-31.2,77,75,78,981,7777
2012,92,2300,4/1/12 23:00,0.4,1.0,1.1,291,-31.7,-31.5,-31.2,76,76,77,981,7777
2012,92,2400,4/2/12 0:00,0.4,0.7,0.5,258,-32.0,-31.9,-31.5,74,74,74,981,7777
2012,93,100,4/2/12 1:00,0.4,0.8,0.5,254,-31.9,-31.8,-31.5,74,74,74,981,7777
2012,93,200,4/2/12 2:00,0.4,0.9,0.9,202,-31.5,-31.4,-30.9,74,74,75,981,7777
2012,93,300,4/2/12 3:00,0.4,0.8,0.6,237,-31.3,-31.1,-30.7,75,74,75,981,7777
2012,93,400,4/2/12 4:00,0.4,0.8,0.9,24,-32.3,-32.0,-31.5,74,74,74,981,7777
2012,93,500,4/2/12 5:00,0.4,0.8,1.1,329,-32.3,-32.1,-31.5,74,73,74,981,7777
2012,93,600,4/2/12 6:00,0.5,0.7,0.8,304,-32.6,-32.4,-31.9,73,73,74,981,7777
2012,93,700,4/2/12 7:00,0.5,1.3,1.0,179,-31.3,-31.3,-30.6,74,74,75,981,7777
2012,93,800,4/2/12 8:00,1.1,1.2,0.9,127,-30.4,-30.4,-28.7,72,74,75,981,7777
2012,93,900,4/2/12 9:00,0.4,0.6,0.5,348,-27.0,-28.0,-25.3,71,74,73,981,7777
2012,93,1000,4/2/12 10:00,0.4,1.0,0.9,22,-28.8,-28.6,-26.5,67,72,64,981,7777
2012,93,1100,4/2/12 11:00,0.4,0.8,0.7,75,-27.9,-26.7,-25.2,67,72,57,981,7777
2012,93,1200,4/2/12 12:00,0.5,0.7,0.6,279,-25.2,-24.7,-23.3,62,68,53,981,7777
2012,93,1300,4/2/12 13:00,0.6,1.3,1.3,202,-25.8,-26.3,-25.3,63,67,60,980,7777
2012,93,1400,4/2/12 14:00,0.6,1.2,1.2,27,-26.3,-26.5,-25.4,65,66,61,980,7777
2012,93,1500,4/2/12 15:00,0.6,1.5,1.6,22,-26.4,-26.9,-25.8,66,67,62,980,7777
2012,93,1600,4/2/12 16:00,1.2,1.6,1.6,14,-26.3,-27.1,-25.8,66,69,63,980,7777
2012,93,1700,4/2/12 17:00,0.4,1.0,1.0,165,-24.9,-25.9,-24.7,62,66,62,980,7777
2012,93,1800,4/2/12 18:00,0.4,1.1,1.3,174,-24.7,-25.7,-24.9,65,69,67,979,7777
2012,93,1900,4/2/12 19:00,0.4,0.9,0.9,48,-24.6,-25.2,-24.0,64,68,66,979,7777
2012,93,2000,4/2/12 20:00,0.4,0.9,0.8,49,-26.2,-26.3,-25.2,72,73,71,979,7777
2012,93,2100,4/2/12 21:00,0.4,0.9,0.8,351,-26.8,-26.5,-25.8,75,75,75,979,7777
2012,93,2200,4/2/12 22:00,0.4,0.9,0.8,333,-27.8,-27.5,-26.8,77,77,77,979,7777
2012,93,2300,4/2/12 23:00,0.4,1.2,1.3,168,-27.4,-26.9,-26.2,76,76,76,979,7777
2012,93,2400,4/3/12 0:00,2.5,3.1,3.3,134,-27.1,-26.5,-24.9,75,75,76,979,7777
2012,94,100,4/3/12 1:00,1.9,2.3,2.0,147,-25.1,-23.9,-22.4,80,79,81,979,7777
2012,94,200,4/3/12 2:00,0.9,1.3,1.1,174,-23.1,-22.1,-21.3,82,82,83,979,7777
2012,94,300,4/3/12 3:00,0.5,0.8,1.0,284,-23.3,-23.0,-22.4,82,82,83,978,7777
2012,94,400,4/3/12 4:00,0.5,1.0,0.9,167,-23.1,-22.6,-21.7,84,85,86,978,7777
2012,94,500,4/3/12 5:00,0.6,1.2,1.2,195,-22.0,-21.3,-20.1,85,85,86,978,7777
2012,94,600,4/3/12 6:00,0.6,1.2,1.3,226,-22.5,-22.1,-21.1,82,82,85,978,7777
2012,94,700,4/3/12 7:00,0.9,1.6,1.6,220,-22.8,-22.6,-21.7,83,83,85,978,7777
2012,94,800,4/3/12 8:00,0.5,1.2,1.0,179,-20.8,-20.6,-19.4,83,83,86,978,7777
2012,94,900,4/3/12 9:00,0.6,1.2,1.2,203,-19.1,-18.9,-17.5,83,83,83,978,7777
2012,94,1000,4/3/12 10:00,0.6,1.0,1.1,216,-18.2,-18.3,-16.8,78,78,77,978,7777
2012,94,1100,4/3/12 11:00,0.4,0.8,0.8,53,-16.1,-16.0,-14.3,74,73,69,978,7777
2012,94,1200,4/3/12 12:00,0.4,1.2,1.2,29,-15.8,-16.0,-14.3,74,74,69,978,7777
2012,94,1300,4/3/12 13:00,0.4,0.9,1.1,307,-13.6,-13.2,-12.9,66,64,66,978,7777
2012,94,1400,4/3/12 14:00,0.4,0.8,1.0,231,-12.7,-12.6,-12.3,64,64,64,979,7777
2012,94,1500,4/3/12 15:00,0.4,1.5,1.7,214,-13.2,-13.7,-12.4,68,71,67,979,7777
2012,94,1600,4/3/12 16:00,0.6,1.2,1.5,249,-12.1,-13.0,-12.3,64,67,66,979,7777
2012,94,1700,4/3/12 17:00,0.6,0.8,0.8,262,-12.4,-12.9,-11.4,64,67,63,979,7777
2012,94,1800,4/3/12 18:00,0.4,1.6,1.8,242,-14.7,-14.7,-14.1,76,78,77,979,7777
2012,94,1900,4/3/12 19:00,0.4,1.4,1.6,230,-15.3,-15.1,-14.4,79,80,79,979,7777
2012,94,2000,4/3/12 20:00,0.8,1.6,1.9,237,-16.2,-15.9,-15.4,84,84,84,979,7777
2012,94,2100,4/3/12 21:00,2.1,2.0,2.0,183,-16.3,-15.3,-14.7,85,83,83,979,7777
2012,94,2200,4/3/12 22:00,2.1,2.1,1.9,181,-15.2,-14.0,-13.3,80,76,75,979,7777
2012,94,2300,4/3/12 23:00,2.0,1.8,1.4,151,-14.7,-13.8,-13.0,78,75,75,979,7777
2012,94,2400,4/4/12 0:00,0.9,1.2,0.8,128,-14.6,-13.6,-12.6,79,75,74,979,7777
2012,95,100,4/4/12 1:00,0.7,1.2,1.3,80,-14.3,-13.7,-12.8,74,72,71,979,7777
2012,95,200,4/4/12 2:00,0.6,1.3,1.2,171,-14.8,-14.0,-13.3,76,73,73,979,7777
2012,95,300,4/4/12 3:00,0.9,1.4,0.9,147,-13.9,-13.3,-12.9,73,71,71,979,7777
2012,95,400,4/4/12 4:00,1.6,2.2,2.5,132,-14.0,-13.1,-12.0,72,68,66,979,7777
2012,95,500,4/4/12 5:00,2.2,2.7,3.2,143,-14.1,-12.9,-12.0,72,67,65,979,7777
2012,95,600,4/4/12 6:00,1.7,2.1,2.3,175,-13.7,-12.8,-12.2,70,67,66,979,7777
2012,95,700,4/4/12 7:00,0.9,1.3,1.2,224,-13.5,-12.9,-12.1,70,68,68,979,7777
2012,95,800,4/4/12 8:00,0.4,1.3,1.1,224,-12.7,-12.7,-11.0,67,68,63,980,7777
2012,95,900,4/4/12 9:00,0.6,1.4,1.3,238,-12.0,-12.3,-9.8,65,67,59,980,7777
2012,95,1000,4/4/12 10:00,1.4,2.1,2.3,201,-12.6,-11.9,-10.3,68,66,61,980,7777
2012,95,1100,4/4/12 11:00,0.4,1.5,1.8,220,-11.5,-10.7,-9.3,64,62,58,980,7777
2012,95,1200,4/4/12 12:00,0.4,0.8,0.9,212,-9.5,-8.8,-6.2,57,54,46,980,7777
2012,95,1300,4/4/12 13:00,0.4,1.4,1.6,212,-10.2,-10.4,-9.2,60,61,58,980,7777
2012,95,1400,4/4/12 14:00,0.4,1.6,1.7,213,-10.5,-10.3,-9.0,63,61,57,980,7777
2012,95,1500,4/4/12 15:00,0.4,1.2,1.2,197,-9.8,-9.9,-7.6,59,59,51,980,7777
2012,95,1600,4/4/12 16:00,0.4,1.6,1.8,189,-10.1,-10.4,-8.4,60,61,54,980,7777
2012,95,1700,4/4/12 17:00,0.5,1.4,1.6,192,-9.6,-10.1,-8.5,57,59,54,981,7777
2012,95,1800,4/4/12 18:00,0.8,1.5,1.5,125,-9.0,-10.5,-9.3,53,60,57,981,7777
2012,95,1900,4/4/12 19:00,2.2,2.3,2.4,133,-11.5,-11.3,-9.8,62,63,60,981,7777
2012,95,2000,4/4/12 20:00,2.6,3.2,3.9,130,-13.7,-12.2,-10.4,68,66,63,981,7777
2012,95,2100,4/4/12 21:00,3.6,4.3,5.4,138,-14.7,-13.4,-10.9,74,71,66,980,7777
2012,95,2200,4/4/12 22:00,3.4,4.1,4.8,143,-14.8,-13.6,-10.9,75,72,67,980,7777
2012,95,2300,4/4/12 23:00,3.2,3.8,4.0,155,-13.7,-11.5,-9.0,73,67,61,981,7777
2012,95,2400,4/5/12 0:00,2.9,3.2,3.4,147,-12.5,-10.4,-8.3,67,62,57,981,7777
2012,96,100,4/5/12 1:00,2.8,3.1,3.2,153,-12.4,-10.2,-8.5,65,59,56,981,7777
2012,96,200,4/5/12 2:00,3.2,3.9,4.5,146,-12.7,-10.2,-7.7,66,59,53,981,7777
2012,96,300,4/5/12 3:00,3.7,4.7,6.5,138,-14.1,-12.7,-8.6,71,67,58,981,7777
2012,96,400,4/5/12 4:00,3.7,4.6,6.5,141,-14.2,-13.0,-8.6,72,68,57,981,7777
2012,96,500,4/5/12 5:00,3.6,4.4,6.1,134,-14.1,-12.8,-8.3,72,68,56,981,7777
2012,96,600,4/5/12 6:00,3.8,4.6,6.2,135,-12.9,-11.9,-9.0,73,69,61,981,7777
2012,96,700,4/5/12 7:00,4.0,4.9,6.4,132,-11.5,-10.6,-7.9,72,68,60,981,7777
2012,96,800,4/5/12 8:00,4.0,4.9,6.7,130,-10.8,-10.2,-7.5,71,69,60,981,7777
2012,96,900,4/5/12 9:00,4.8,5.6,7.4,131,-8.9,-8.7,-7.3,71,69,63,981,7777
2012,96,1000,4/5/12 10:00,4.4,5.2,6.8,140,-6.9,-7.1,-5.7,69,68,62,981,7777
2012,96,1100,4/5/12 11:00,4.2,5.0,6.5,150,-5.0,-5.0,-3.6,68,66,58,981,7777
2012,96,1200,4/5/12 12:00,4.9,5.6,7.3,146,-3.7,-4.1,-3.1,66,66,60,981,7777
2012,96,1300,4/5/12 13:00,5.1,5.8,6.9,141,-3.2,-3.3,-2.6,63,61,57,981,7777
2012,96,1400,4/5/12 14:00,4.9,5.6,6.6,145,-2.8,-2.8,-2.2,61,59,56,981,7777
2012,96,1500,4/5/12 15:00,4.7,5.4,6.5,165,-3.1,-2.9,-2.3,66,64,60,981,7777
2012,96,1600,4/5/12 16:00,4.6,5.4,7.0,180,-3.3,-3.1,-2.0,69,66,61,981,7777
2012,96,1700,4/5/12 17:00,4.8,5.8,7.6,183,-3.2,-2.8,-1.5,67,64,57,981,7777
2012,96,1800,4/5/12 18:00,4.3,5.3,6.7,163,-4.6,-3.8,-1.5,70,65,56,981,7777
